battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
-1.817713333,-3.710333333,1.89262,0,3/21/2026 4:30,0.15078
-0.9126,-2.045666667,1.133066667,0,3/21/2026 4:45,0.15475
1.382576667,-0.004666667,1.387243333,0,3/21/2026 5:00,0.15236
1.322026667,-0.043666667,1.365693333,0,3/21/2026 5:15,0.14708
0,-1.472333333,1.472333333,0,3/21/2026 5:30,0.16534
0,-1.373333333,1.373333333,0,3/21/2026 5:45,0.17066
0,-1.145333333,1.145333333,0,3/21/2026 6:00,0.15433
0,-1.399666667,1.399666667,0,3/21/2026 6:15,0.16011
0,-1.450333333,1.450333333,0,3/21/2026 6:30,0.17
0,-1.025333333,1.025333333,0,3/21/2026 6:45,0.17383
0,-1.488,1.488,0,3/21/2026 7:00,0.17028
0,-0.955333333,0.955333333,0,3/21/2026 7:15,0.16765
0,-0.842,0.842,0,3/21/2026 7:30,0.15328
0,-0.992333333,1.048,0.055666667,3/21/2026 7:45,0.14599
0,-1.051,1.439653333,0.388653333,3/21/2026 8:00,0.14636
-0.067966667,-0.475,1.572713333,1.16568,3/21/2026 8:15,0.13877872
-0.09546,-2.814666667,5.118696667,2.39949,3/21/2026 8:30,0.12837
-0.505883333,-1.325333333,4.33893,3.51948,3/21/2026 8:45,0.12689128
-1.15709,0.374666667,2.586183333,4.11794,3/21/2026 9:00,0.13009525
-2.08468,0.112333333,3.414116667,5.61113,3/21/2026 9:15,0.12823
-6.025033333,0.227333333,0.978086667,7.22062,3/21/2026 9:30,0.12625418
-6.69546,0.002,3.01863,9.71609,3/21/2026 9:45,0.1228
-13.56114333,-0.006,0.697023333,14.04764667,3/21/2026 10:00,0.12816
-13.81255,-0.332333333,1.312583333,14.54565,3/21/2026 10:15,0.09744
-8.554233333,0.029666667,1.881553333,10.44140333,3/21/2026 10:30,0.0769
-8.629553333,0.465,1.675266667,10.76982,3/21/2026 10:45,0.0765
-9.107326667,0.079666667,0.707266667,9.89426,3/21/2026 11:00,0.0631
-7.921483333,0.139,1.136863333,9.197346667,3/21/2026 11:15,0.06532183
-8.948856667,0.523666667,0.832203333,10.30472667,3/21/2026 11:30,0.06322
-9.118173333,-0.578666667,0.822776667,9.362283333,3/21/2026 11:45,0.05
-6.10801,0.192,1.68295,7.98296,3/21/2026 12:00,0.06121
-5.366823333,0.41,2.54042,8.317243333,3/21/2026 12:15,0.08169
-6.6486,1.018333333,2.239896667,9.90683,3/21/2026 12:30,0.0795
-7.150536667,1.365666667,2.112156667,10.62836,3/21/2026 12:45,0.07552
-7.08786,1.692666667,1.90918,10.68970667,3/21/2026 13:00,0.11046
-10.3838,2.934666667,2.388436667,15.70690333,3/21/2026 13:15,0.11407
-15.18369333,4.008,4.591893333,23.78358667,3/21/2026 13:30,0.12035
-7.007806667,3.695333333,7.626636667,18.32977667,3/21/2026 13:45,0.1205
-1.2488,0.787666667,12.61689667,14.65336333,3/21/2026 14:00,0.12098
0,1.282666667,10.16696,11.44962667,3/21/2026 14:15,0.12685
0.2126,0.794,7.043956667,7.625356667,3/21/2026 14:30,0.12802
1.145103333,-0.02,6.721836667,5.556733333,3/21/2026 14:45,0.13073
0,3.131,7.905273333,11.03627333,3/21/2026 15:00,0.12805
0,0.364333333,8.068383333,8.432716667,3/21/2026 15:15,0.12964
0.14181,0.395333333,4.000953333,4.254476667,3/21/2026 15:30,0.1424
0,1.397,4.582176667,5.979176667,3/21/2026 15:45,0.14031
0,2.380333333,8.669313333,11.04964667,3/21/2026 16:00,0.1281
0.25518,1.077,15.26818667,16.09000667,3/21/2026 16:15,0.1383
0,3.747,13.37934,17.12634,3/21/2026 16:30,0.1455
0.481213333,2.075666667,16.289,17.88345333,3/21/2026 16:45,0.17383
0,4.646333333,11.45164667,16.09798,3/21/2026 17:00,0.15719
1.737426667,1.423666667,12.57874,12.26498,3/21/2026 17:15,0.16731
3.00148,1.283666667,10.15207333,8.43426,3/21/2026 17:30,0.17052479
11.41875,-0.004666667,12.41874,0.995323333,3/21/2026 17:45,0.18079479
6.783463333,0.000333333,6.887006667,0.103876667,3/21/2026 18:00,0.17383
9.52386,0.002666667,9.569823333,0.04863,3/21/2026 18:15,0.18275
9.33768,0.019333333,9.354553333,0.036206667,3/21/2026 18:30,0.18286
7.302156667,0.004,7.327713333,0.029556667,3/21/2026 18:45,0.18361
8.981816667,0.001,9.005243333,0.024426667,3/21/2026 19:00,0.196
9.373793333,0.01,9.363793333,0,3/21/2026 19:15,0.19576
9.487596667,0.002666667,9.48493,0,3/21/2026 19:30,0.196
2.582153333,0.116,2.466153333,0,3/21/2026 19:45,0.18316
3.19477,0.018,3.17677,0,3/21/2026 20:00,0.20584
3.247566667,0.006,3.241566667,0,3/21/2026 20:15,0.20584
2.552,-0.021666667,2.573666667,0,3/21/2026 20:30,0.18278
2.940676667,0.001333333,2.939343333,0,3/21/2026 20:45,0.17858
3.21444,0.024666667,3.189773333,0,3/21/2026 21:00,0.186
2.755056667,0.005,2.750056667,0,3/21/2026 21:15,0.18278
2.503656667,0.015,2.488656667,0,3/21/2026 21:30,0.18066
2.293743333,0.015,2.278743333,0,3/21/2026 21:45,0.17383
2.22263,0.010333333,2.212296667,0,3/21/2026 22:00,0.17383
1.76412,-0.004333333,1.768453333,0,3/21/2026 22:15,0.17
1.99768,0.003333333,1.994346667,0,3/21/2026 22:30,0.17066
2.187953333,-0.002333333,2.190286667,0,3/21/2026 22:45,0.16551
2.32217,0.014333333,2.307836667,0,3/21/2026 23:00,0.18278
2.25192,0.006333333,2.245586667,0,3/21/2026 23:15,0.18147
2.38464,0.023333333,2.361306667,0,3/21/2026 23:30,0.18066
1.721826667,0.002333333,1.719493333,0,3/21/2026 23:45,0.17383
1.611426667,0.001333333,1.610093333,0,3/22/2026 0:00,0.17249
1.855973333,0.01,1.845973333,0,3/22/2026 0:15,0.17122
1.632833333,-0.002,1.634833333,0,3/22/2026 0:30,0.17249
1.424746667,0.01,1.414746667,0,3/22/2026 0:45,0.17249
1.204613333,0.001,1.203613333,0,3/22/2026 1:00,0.16579
1.311773333,0.004666667,1.307106667,0,3/22/2026 1:15,0.16233
2.717033333,0.003666667,2.713366667,0,3/22/2026 1:30,0.15786
4.705386667,-0.001666667,4.707053333,0,3/22/2026 1:45,0.1595
4.4828,-0.003,4.4858,0,3/22/2026 2:00,0.15933
4.789106667,0.007333333,4.781773333,0,3/22/2026 2:15,0.15672
1.142236667,-2.957666667,4.099903333,0,3/22/2026 2:30,0.15676
-1.81918,-4.009333333,2.190153333,0,3/22/2026 2:45,0.15544
-1.800673333,-3.974666667,2.173993333,0,3/22/2026 3:00,0.15042
-1.818373333,-4.103333333,2.28496,0,3/22/2026 3:15,0.15706
-0.696286667,-2.479333333,1.783046667,0,3/22/2026 3:30,0.16647
1.997053333,-0.005333333,2.002386667,0,3/22/2026 3:45,0.16605
0.673,-1.219666667,1.892666667,0,3/22/2026 4:00,0.15348
0,-1.979333333,1.979333333,0,3/22/2026 4:15,0.15571
0,-1.650666667,1.650666667,0,3/22/2026 4:30,0.14707
0,-1.387,1.387,0,3/22/2026 4:45,0.15022
0,-1.032666667,1.032666667,0,3/22/2026 5:00,0.15317
0,-1.404333333,1.404333333,0,3/22/2026 5:15,0.15285
0,-1.301666667,1.301666667,0,3/22/2026 5:30,0.15683
0,-1.652333333,1.652333333,0,3/22/2026 5:45,0.15771
0,-1.105,1.105,0,3/22/2026 6:00,0.17249
0,-1.585333333,1.585333333,0,3/22/2026 6:15,0.17249
0,-1.400666667,1.400666667,0,3/22/2026 6:30,0.17249
0,-1.306666667,1.306666667,0,3/22/2026 6:45,0.16253
0,-1.503333333,1.503333333,0,3/22/2026 7:00,0.17078
0,-1.349,1.349,0,3/22/2026 7:15,0.15815
0,-1.346,1.35368,0.00768,3/22/2026 7:30,0.15727
0,-0.607,0.87826,0.27126,3/22/2026 7:45,0.1443
-0.259586667,0.328666667,0.51212,1.100373333,3/22/2026 8:00,0.14999
-0.45226,-0.369333333,1.77281,1.855736667,3/22/2026 8:15,0.14999
-0.798756667,-1.115,3.541693333,3.22545,3/22/2026 8:30,0.13607
-0.856473333,0.139666667,2.521193333,3.517333333,3/22/2026 8:45,0.12731
-1.02452,-0.221666667,3.239793333,4.042646667,3/22/2026 9:00,0.15009
-3.922243333,0.623,1.189943333,5.735186667,3/22/2026 9:15,0.14888
-5.636876667,0.075,1.659143333,7.37102,3/22/2026 9:30,0.14486
-6.331306667,0.916333333,2.22297,9.47061,3/22/2026 9:45,0.14486
-6.307746667,0.647,2.463706667,9.418453333,3/22/2026 10:00,0.14544
-3.22323,0.003,5.10852,8.33475,3/22/2026 10:15,0.1337
-4.370963333,0.813666667,3.499376667,8.684006667,3/22/2026 10:30,0.13076
-6.47073,1.118,1.958866667,9.547596667,3/22/2026 10:45,0.1305
-6.351403333,0.115666667,4.64001,11.10708,3/22/2026 11:00,0.1339
-6.98853,0.345666667,4.64586,11.98005667,3/22/2026 11:15,0.1337
-12.97638,0.156333333,5.707496667,18.84021,3/22/2026 11:30,0.1364
-14.95907333,0.086333333,3.257673333,18.30308,3/22/2026 11:45,0.1364
-16.52784,0.117333333,1.445463333,17.96074667,3/22/2026 12:00,0.14882
-18.82829667,0.366,0,18.80004,3/22/2026 12:15,0.14875
-16.74599667,0.042666667,0,16.50464,3/22/2026 12:30,0.155
-15.97452,0.030333333,0.05125,15.82934667,3/22/2026 12:45,0.14875
-7.49796,2.464,4.70613,14.66809,3/22/2026 13:00,0.14875
-1.712933333,8.987666667,8.300203333,19.00080333,3/22/2026 13:15,0.14869
0,13.52433333,11.82838333,25.35271667,3/22/2026 13:30,0.14776
0,14.37633333,15.3047,29.68103333,3/22/2026 13:45,0.14791
0,12.14166667,13.78080333,25.92247,3/22/2026 14:00,0.14869
0,13.288,13.93033667,27.21833667,3/22/2026 14:15,0.15405
0,2.797333333,11.99743667,14.79477,3/22/2026 14:30,0.15535
0,0.795,13.70559667,14.50059667,3/22/2026 14:45,0.16073
0.08508,1.386,9.55399,10.85491,3/22/2026 15:00,0.1364
0.0567,1.916333333,9.091476667,10.95111,3/22/2026 15:15,0.13428
0,2.966333333,6.90432,9.870653333,3/22/2026 15:30,0.14899
0,4.225666667,6.181746667,10.40741333,3/22/2026 15:45,0.1505
0,2.587666667,9.218583333,11.80625,3/22/2026 16:00,0.15043
0.960853333,1.049666667,11.11623667,11.20505,3/22/2026 16:15,0.15381
0.014176667,0.947666667,9.031523333,9.965013333,3/22/2026 16:30,0.16563
0.636673333,3.073333333,6.703113333,9.139773333,3/22/2026 16:45,0.17574209
0,4.803333333,7.778013333,12.58134667,3/22/2026 17:00,0.1513
0,7.311,4.87593,12.18693,3/22/2026 17:15,0.15774046
1.371426667,1.966,6.952626667,7.5472,3/22/2026 17:30,0.17752954
1.793943333,0.945333333,5.329376667,4.480766667,3/22/2026 17:45,0.19343
0.15583,0.804333333,2.650576667,3.29908,3/22/2026 18:00,0.17249
0,1.009333333,1.274126667,2.28346,3/22/2026 18:15,0.17743
0.113433333,0.686666667,0.753993333,1.327226667,3/22/2026 18:30,0.18489444
0.58083,0.005,0.945663333,0.369833333,3/22/2026 18:45,0.19066
1.272786667,0.181,1.214673333,0.122886667,3/22/2026 19:00,0.19540924
1.271983333,0.002,1.28752,0.017536667,3/22/2026 19:15,0.19019
1.737156667,0.019333333,1.717823333,0,3/22/2026 19:30,0.18944
1.906103333,0.011,1.895103333,0,3/22/2026 19:45,0.18894
2.836723333,0.008666667,2.828056667,0,3/22/2026 20:00,0.196
2.626216667,0.018666667,2.60755,0,3/22/2026 20:15,0.19288
2.415156667,0.016,2.399156667,0,3/22/2026 20:30,0.19016
2.162073333,-0.003666667,2.16574,0,3/22/2026 20:45,0.18016
2.75199,-0.006333333,2.758323333,0,3/22/2026 21:00,0.18836
2.31316,0.006,2.30716,0,3/22/2026 21:15,0.17794
2.099753333,0.011666667,2.088086667,0,3/22/2026 21:30,0.17794
2.363536667,-0.005666667,2.369203333,0,3/22/2026 21:45,0.17587
2.682886667,-0.001,2.683886667,0,3/22/2026 22:00,0.17677095
2.331266667,0.013,2.318266667,0,3/22/2026 22:15,0.17249
1.937573333,-0.002333333,1.939906667,0,3/22/2026 22:30,0.17131
1.97768,0.018,1.95968,0,3/22/2026 22:45,0.15943
2.294183333,0.007333333,2.28685,0,3/22/2026 23:00,0.17689
2.22138,-0.004,2.22538,0,3/22/2026 23:15,0.17077
1.760313333,-0.009666667,1.76998,0,3/22/2026 23:30,0.17587
1.49545,0.003333333,1.492116667,0,3/22/2026 23:45,0.17249
1.104536667,0.005333333,1.099203333,0,3/23/2026 0:00,0.15431
1.56553,0.013333333,1.552196667,0,3/23/2026 0:15,0.15013
1.202216667,0.011666667,1.19055,0,3/23/2026 0:30,0.14981
1.244106667,0.016666667,1.22744,0,3/23/2026 0:45,0.14981
1.048663333,0.001,1.047663333,0,3/23/2026 1:00,0.14981
1.229293333,-0.003666667,1.23296,0,3/23/2026 1:15,0.14981
2.2711,0.001333333,2.269766667,0,3/23/2026 1:30,0.14981
4.531173333,0.001333333,4.52984,0,3/23/2026 1:45,0.14981
4.50375,0.002666667,4.501083333,0,3/23/2026 2:00,0.15038
5.001203333,0.01,4.991203333,0,3/23/2026 2:15,0.15088
4.405933333,0.009,4.396933333,0,3/23/2026 2:30,0.15336
4.211946667,-0.007,4.218946667,0,3/23/2026 2:45,0.15038
4.58265,0.000333333,4.582316667,0,3/23/2026 3:00,0.15404
3.981586667,0.009,3.972586667,0,3/23/2026 3:15,0.15404
1.546413333,0.021333333,1.52508,0,3/23/2026 3:30,0.14981
1.92165,0.013666667,1.907983333,0,3/23/2026 3:45,0.14981
1.934983333,0.010333333,1.92465,0,3/23/2026 4:00,0.14981
2.099693333,0.015666667,2.084026667,0,3/23/2026 4:15,0.15038
1.61247,0.002333333,1.610136667,0,3/23/2026 4:30,0.15249
1.0994,0.005,1.0944,0,3/23/2026 4:45,0.15596678
1.1961,0.002333333,1.193766667,0,3/23/2026 5:00,0.14996957
1.32046,0.019,1.30146,0,3/23/2026 5:15,0.16005
1.028326667,0.011666667,1.01666,0,3/23/2026 5:30,0.17358744
1.055796667,0.015,1.040796667,0,3/23/2026 5:45,0.18
1.12451,0.009666667,1.114843333,0,3/23/2026 6:00,0.17139462
1.234333333,0.015333333,1.219,0,3/23/2026 6:15,0.18835
1.039933333,0.019666667,1.020266667,0,3/23/2026 6:30,0.1931
1.10842,0.012333333,1.096086667,0,3/23/2026 6:45,0.1931
1.259603333,0.004666667,1.254936667,0,3/23/2026 7:00,0.1931
1.147936667,0.001,1.196256667,0.04932,3/23/2026 7:15,0.19009
1.173846667,-0.000333333,1.450793333,0.276613333,3/23/2026 7:30,0.18156632
0.205936667,0.018666667,0.986106667,0.798836667,3/23/2026 7:45,0.1757
-0.654956667,0.219666667,0.946083333,1.80672,3/23/2026 8:00,0.19999
-2.594986667,0.118333333,0.538333333,3.251653333,3/23/2026 8:15,0.17339
-3.92392,0.104333333,0.110653333,4.073656667,3/23/2026 8:30,0.1554
-5.847816667,0.086333333,0,5.55983,3/23/2026 8:45,0.14981
-7.117283333,0.123333333,0,6.811783333,3/23/2026 9:00,0.16456
-8.151766667,0.092666667,0,7.943046667,3/23/2026 9:15,0.14981
-9.67567,0.236333333,0,9.613193333,3/23/2026 9:30,0.14981
-12.24709333,-0.002,0,11.53391,3/23/2026 9:45,0.14711
-14.47699,0.074333333,0,13.63291667,3/23/2026 10:00,0.14981
-16.20213,0.081333333,0,15.2968,3/23/2026 10:15,0.14317
-18.42631333,0.043,0,17.00005333,3/23/2026 10:30,0.13899
-20.19073333,0.040666667,0,18.42838333,3/23/2026 10:45,0.13428
-7.43924,3.706666667,8.15483,19.30073667,3/23/2026 11:00,0.13652
0,15.60266667,5.346676667,20.94934333,3/23/2026 11:15,0.14585
0,16.57466667,5.280213333,21.85488,3/23/2026 11:30,0.14311
0,19.751,2.941236667,22.69223667,3/23/2026 11:45,0.13789
0,19.561,3.765633333,23.32663333,3/23/2026 12:00,0.13428
0,20.487,3.67966,24.16666,3/23/2026 12:15,0.12983
0,22.06933333,2.63756,24.70689333,3/23/2026 12:30,0.12983
0,22.83533333,2.27846,25.11379333,3/23/2026 12:45,0.12983
0,23.226,2.341976667,25.56797667,3/23/2026 13:00,0.12886
0,22.79033333,2.88539,25.67572333,3/23/2026 13:15,0.13359
0,19.89333333,4.266393333,24.15972667,3/23/2026 13:30,0.14508
0,18.006,4.440136667,22.44613667,3/23/2026 13:45,0.14711
0,17.65533333,5.384133333,23.03946667,3/23/2026 14:00,0.14432
0,18.122,4.451903333,22.57390333,3/23/2026 14:15,0.14711
0,19.889,4.102793333,23.99179333,3/23/2026 14:30,0.14938
0,18.305,5.196843333,23.50184333,3/23/2026 14:45,0.14981
-0.014203333,14.719,4.567183333,19.30038667,3/23/2026 15:00,0.14981
0,18.684,2.410006667,21.09400667,3/23/2026 15:15,0.15322
0,20.365,1.53562,21.90062,3/23/2026 15:30,0.15447
0,14.544,4.722003333,19.26600333,3/23/2026 15:45,0.15775319
0,17.95533333,3.436953333,21.39228667,3/23/2026 16:00,0.15722
0,10.542,3.60154,14.14354,3/23/2026 16:15,0.15748
0,1.736333333,4.42242,6.158753333,3/23/2026 16:30,0.165
0,10.68066667,2.361273333,13.04194,3/23/2026 16:45,0.18279
0,10.67233333,2.74897,13.42130333,3/23/2026 17:00,0.17329
0,3.822,3.798543333,7.620543333,3/23/2026 17:15,0.17969948
0,3.917666667,3.634046667,7.551713333,3/23/2026 17:30,0.19599
0.523186667,3.303333333,4.233063333,7.01321,3/23/2026 17:45,0.20936
0.325683333,0.318666667,5.395263333,5.388246667,3/23/2026 18:00,0.20120116
1.876816667,0.008666667,6.261333333,4.393183333,3/23/2026 18:15,0.2205
2.550436667,0.191666667,5.442023333,3.083253333,3/23/2026 18:30,0.23297
5.322986667,0.003,6.90677,1.586783333,3/23/2026 18:45,0.24
6.550056667,0.002666667,7.41685,0.86946,3/23/2026 19:00,0.22371
5.844403333,0.013666667,5.944663333,0.113926667,3/23/2026 19:15,0.22445031
5.75965,0.018,5.762273333,0.020623333,3/23/2026 19:30,0.23297
7.5295,0.023,7.5065,0,3/23/2026 19:45,0.21739633
8.48013,-0.365333333,8.845463333,0,3/23/2026 20:00,0.22
4.739406667,-0.005666667,4.745073333,0,3/23/2026 20:15,0.20961802
2.73879,-0.001333333,2.740123333,0,3/23/2026 20:30,0.19294198
2.849943333,0.008333333,2.84161,0,3/23/2026 20:45,0.18
2.2788,0.02,2.2588,0,3/23/2026 21:00,0.18279
1.5678,0.008666667,1.559133333,0,3/23/2026 21:15,0.18001017
1.651076667,0.016,1.635076667,0,3/23/2026 21:30,0.16259983
2.223433333,0.002,2.221433333,0,3/23/2026 21:45,0.1542
2.264766667,0,2.264766667,0,3/23/2026 22:00,0.15706
2.041446667,0.010666667,2.03078,0,3/23/2026 22:15,0.1542
2.138213333,0.01,2.128213333,0,3/23/2026 22:30,0.1519906
1.998173333,-0.003333333,2.001506667,0,3/23/2026 22:45,0.14773148
2.542256667,-0.007,2.549256667,0,3/23/2026 23:00,0.15295
2.399673333,0.007666667,2.392006667,0,3/23/2026 23:15,0.14981
1.927193333,0.008,1.919193333,0,3/23/2026 23:30,0.14938
1.466433333,0.004333333,1.4621,0,3/23/2026 23:45,0.1379
1.523143333,-0.005683333,1.536943333,0.00016962,3/24/2026 0:00,0.1534
1.43372,-0.072983333,1.509463333,-0.000479315,3/24/2026 0:15,0.1534
1.61401,0.031543333,1.68345,-0.000335531,3/24/2026 0:30,0.1534
1.572626667,-0.008766667,1.664753333,-5.68E-05,3/24/2026 0:45,0.15146
1.372293333,-0.02854,1.37936,3.55E-05,3/24/2026 1:00,0.15245
1.35629,-0.0139,1.365823333,-6.58E-05,3/24/2026 1:15,0.14981
1.43235,0.011766667,1.43326,6.08E-05,3/24/2026 1:30,0.14981
1.524463333,0.12584,1.39361,-0.000591069,3/24/2026 1:45,0.14981
1.452226667,-0.015262447,1.43223,0.000406161,3/24/2026 2:00,0.14981
1.33604,0.002096667,1.331716667,0.000129003,3/24/2026 2:15,0.1534
1.44691,0.006906667,1.43702,0.00012969,3/24/2026 2:30,0.1534
1.578146667,0.006936667,1.581026667,0.000226759,3/24/2026 2:45,0.14981
1.554996667,-0.006613333,1.628526667,3.34E-05,3/24/2026 3:00,0.1534
1.872106667,0.046106667,1.884796667,0.00045288,3/24/2026 3:15,0.15146
1.720863333,-0.003943333,1.74428,-0.000528437,3/24/2026 3:30,0.15225
1.80455,0.014103333,1.770586667,-0.000159396,3/24/2026 3:45,0.14981
1.56494,0.010746667,1.576093333,0.000174672,3/24/2026 4:00,0.14981
1.762126667,0.03058,1.75743,0.000315761,3/24/2026 4:15,0.14981
1.835426667,-0.070793333,1.898116667,-0.00019238,3/24/2026 4:30,0.14981
1.79905,0.019473333,1.78739,-5.28E-05,3/24/2026 4:45,0.14946
1.604526667,-0.01414,1.572573333,-0.000173856,3/24/2026 5:00,0.14981
1.852466667,0.018453333,1.880326667,-0.000177978,3/24/2026 5:15,0.14981
1.84428,0.00827,1.946746667,0.000264866,3/24/2026 5:30,0.14981
1.942673333,0.024566667,1.89117,-0.000609235,3/24/2026 5:45,0.15146
1.651876667,0.00566,1.678623333,-0.000124089,3/24/2026 6:00,0.1534
1.772293333,-0.051256667,1.81602,0.000356699,3/24/2026 6:15,0.16585
1.930293333,-0.029023333,1.849883333,0.01121119,3/24/2026 6:30,0.16848
1.876473333,-0.018153333,1.860066667,0.012666667,3/24/2026 6:45,0.177
1.80094,-0.01383,1.856656667,0.044166667,3/24/2026 7:00,0.17969
1.623843333,4.76E-05,1.920393333,0.23927,3/24/2026 7:15,0.18145
0.952853333,0.0107,1.624543333,0.705193333,3/24/2026 7:30,0.18145
0.31351,-0.04649,2.66021,2.30302,3/24/2026 7:45,0.17969
-2.26724,-0.03682,0.976256667,3.171433333,3/24/2026 8:00,0.19086
-2.895586667,0.187176667,1.171756667,4.351836667,3/24/2026 8:15,0.17118
-3.403856667,0.011813333,1.310896667,4.900796667,3/24/2026 8:30,0.1669
-4.269936667,0.001463333,0.867596667,5.263276667,3/24/2026 8:45,0.1529
-7.600076667,-0.00253,0.460346667,7.522023333,3/24/2026 9:00,0.14981
-11.27818333,0.024216667,0.008118922,10.88740667,3/24/2026 9:15,0.1436
-12.50020333,0.052476667,-0.000397824,12.12906333,3/24/2026 9:30,0.14964
-14.84877,0.052463333,6.86E-05,12.97558,3/24/2026 9:45,0.14455
-16.68729667,0.01227,0.000212421,15.10065,3/24/2026 10:00,0.13118
-17.67639667,0.009133333,0.000107801,16.28805333,3/24/2026 10:15,0.13118
-12.49945,3.224246667,1.960778225,17.58925667,3/24/2026 10:30,0.11773
-0.0439,9.121253333,9.073746667,18.50962,3/24/2026 10:45,0.07131
-0.042436667,9.65056,10.54295667,19.24248333,3/24/2026 11:00,0.11601
-0.04349,10.57585,10.16781333,20.19007333,3/24/2026 11:15,0.1159
-0.027116124,12.14708667,10.07066667,22.82018667,3/24/2026 11:30,0.10475
-0.042366667,12.13182667,9.959106667,22.20135333,3/24/2026 11:45,0.08734
-0.044333333,15.10994333,9.305876667,24.36227,3/24/2026 12:00,0.03083
-0.028444766,18.29671,5.728433333,25.70263,3/24/2026 12:15,0.02720006
-0.028559311,21.19528667,3.557893333,25.1183,3/24/2026 12:30,0.02723821
-0.028723517,20.62809333,5.630376667,25.02089,3/24/2026 12:45,0.031
-0.015774202,16.78788667,4.020853333,22.10966,3/24/2026 13:00,0.02728715
-0.04295,8.03715,5.20726,13.40876333,3/24/2026 13:15,0.04499
-0.028708666,6.793803333,4.470063333,11.1402,3/24/2026 13:30,0.05875913
-0.044026667,19.03549,2.07529,20.39511,3/24/2026 13:45,0.08
-0.043033333,7.02257,5.199473333,12.57627667,3/24/2026 14:00,0.08485
-0.042186667,24.73420333,1.123813333,25.36684,3/24/2026 14:15,0.11143
-0.042033333,19.69321333,3.489916667,23.42305667,3/24/2026 14:30,0.11711
-0.04083,21.52506667,0.794566667,23.54005333,3/24/2026 14:45,0.13101
-0.04375,20.20959333,2.071376667,22.50943,3/24/2026 15:00,0.11631
-0.04305,18.77402,2.192446667,21.55175667,3/24/2026 15:15,0.13077249
-0.028183999,19.25555667,2.074053333,20.63511,3/24/2026 15:30,0.12998
-0.028626267,17.76887,1.995633333,20.98211333,3/24/2026 15:45,0.14293751
-0.042423333,18.64610667,1.332193333,19.29648,3/24/2026 16:00,0.1040521
-0.041853333,14.36056333,4.29597,18.78156667,3/24/2026 16:15,0.13793
-0.04244,13.31957333,4.41068,17.99890333,3/24/2026 16:30,0.14946
-0.04157,14.04046333,2.71427,17.37982333,3/24/2026 16:45,0.15755
-0.042303333,13.0484,2.526303333,15.41322333,3/24/2026 17:00,0.14295105
-0.045146667,6.31667,3.72555,10.16511333,3/24/2026 17:15,0.14981
-0.02860205,5.409246667,3.424093333,8.665256667,3/24/2026 17:30,0.15670895
-0.014728162,3.112476667,3.623686667,6.88123,3/24/2026 17:45,0.17969
0.000363272,0.91916,3.93416,5.053503333,3/24/2026 18:00,0.1581
-0.00024022,1.96419,1.675913333,3.646766667,3/24/2026 18:15,0.17492
-7.30E-05,0.820976667,1.669186667,2.429043333,3/24/2026 18:30,0.18800806
0.169305135,0.122973333,1.482423333,1.447856667,3/24/2026 18:45,0.19575
0.522794176,-0.072113333,1.483483333,0.942553333,3/24/2026 19:00,0.19086
1.468196667,-0.03671,1.844696667,0.36149,3/24/2026 19:15,0.19251
2.173203333,0.00187,2.32216,0.073936667,3/24/2026 19:30,0.19086
2.18812,-0.037303333,2.3668,0.037403333,3/24/2026 19:45,0.18
2.656216667,-0.028496667,2.693223333,0.007626459,3/24/2026 20:00,0.18
2.71684,-0.04918,2.744156667,0.004418188,3/24/2026 20:15,0.17219
1.45405,0.019876667,1.414306667,0.000614084,3/24/2026 20:30,0.16749
1.74349,0.04007,1.74525,0.000271283,3/24/2026 20:45,0.16032
2.209626667,0.08003,2.242396667,0.000384966,3/24/2026 21:00,0.18
2.03771,-0.034976667,2.07187,-1.42E-05,3/24/2026 21:15,0.17
1.975693333,0.048206667,2.01753,-0.000205014,3/24/2026 21:30,0.16
