battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0.29,-0.01,0.62,0.33,7/16/2025 6:45,0.11759
0,0,0.35,0.35,7/16/2025 7:00,0.12
0.26,-0.01,0.88,0.64,7/16/2025 7:15,0.12
0.07,0,0.71,0.64,7/16/2025 7:30,0.12
-0.54,0,0.29,0.83,7/16/2025 7:45,0.12
0.11,0.05,0.99,0.83,7/16/2025 8:00,0.12
-0.05,0,0.82,0.87,7/16/2025 8:15,0.12
-0.3,0,0.37,0.67,7/16/2025 8:30,0.12
-0.68,0,0.28,0.96,7/16/2025 8:45,0.12
-1.07,0,0.27,1.35,7/16/2025 9:00,0.11597
-0.43,0,0.79,1.23,7/16/2025 9:15,0.11597
-0.74,0,0.25,0.99,7/16/2025 9:30,0.11597
-0.81,0,0.23,1.05,7/16/2025 9:45,0.11597
-0.82,0,0.23,1.05,7/16/2025 10:00,0.10869
-0.81,0,0.82,1.63,7/16/2025 10:15,0.10869
-1.92,-0.01,0.28,2.21,7/16/2025 10:30,0.10869
-4.47,0.09,0.72,5.11,7/16/2025 10:45,0.10869
-2.73,-0.01,0.27,3.01,7/16/2025 11:00,0.1051
-3.03,-0.05,1.46,4.53,7/16/2025 11:15,0.1051
-4.94,0.03,1.5,6.41,7/16/2025 11:30,0.1051
-2.71,-0.13,3.52,6.35,7/16/2025 11:45,0.1051
-1.59,-0.04,4.7,6.33,7/16/2025 12:00,0.09674
-1.59,0.04,4.77,6.32,7/16/2025 12:15,0.09674
-1.59,-0.19,5.03,6.8,7/16/2025 12:30,0.09674
-1.03,-0.64,5.13,6.81,7/16/2025 12:45,0.09674
0,-0.95,5.04,6,7/16/2025 13:00,0.09547
0,-0.61,4.8,5.41,7/16/2025 13:15,0.09547
0,-0.6,4.21,4.81,7/16/2025 13:30,0.09547
0,-0.11,3.7,3.81,7/16/2025 13:45,0.09547
0,-0.26,3.73,3.99,7/16/2025 14:00,0.10258
0,-0.2,3.74,3.94,7/16/2025 14:15,0.10258
-0.22,0,3.73,3.97,7/16/2025 14:30,0.10258
0,-0.65,4.99,5.64,7/16/2025 14:45,0.10258
0,-0.55,4.99,5.54,7/16/2025 15:00,0.1086
0.4,0.05,3.3,2.84,7/16/2025 15:15,0.1086
0,-0.16,4.35,4.52,7/16/2025 15:30,0.1086
0,0.17,3.94,3.78,7/16/2025 15:45,0.1086
0,-0.07,1.61,1.69,7/16/2025 16:00,0.11141
0.7,0.14,2.7,1.85,7/16/2025 16:15,0.11141
-0.92,-0.16,0.79,1.86,7/16/2025 16:30,0.11141
0.61,0.05,2.2,1.54,7/16/2025 16:45,0.11141
0,0.04,1.97,1.93,7/16/2025 17:00,0.11503
0,0,1.38,1.38,7/16/2025 17:15,0.11503
-0.35,0.01,1.11,1.45,7/16/2025 17:30,0.11503
-0.33,0.01,0.91,1.23,7/16/2025 17:45,0.11503
0.37,-0.03,1.52,1.19,7/16/2025 18:00,0.125
0,-0.01,1.21,1.22,7/16/2025 18:15,0.125
0,0.01,0.85,0.85,7/16/2025 18:30,0.125
0.87,0.01,1.58,0.7,7/16/2025 18:45,0.125
0.18,0,0.64,0.46,7/16/2025 19:00,0.15
0.72,0.03,1.32,0.58,7/16/2025 19:15,0.15
0.42,-0.02,0.8,0.4,7/16/2025 19:30,0.15
0.68,0.01,1.02,0.34,7/16/2025 19:45,0.15
1.09,0,1.26,0.18,7/16/2025 20:00,0.1538
0.22,0,0.34,0.12,7/16/2025 20:15,0.1538
0.31,0,0.33,0.02,7/16/2025 20:30,0.1538
1.5,0,1.5,0,7/16/2025 20:45,0.1538
0.36,0,0.36,0,7/16/2025 21:00,0.14846
1.14,0,1.14,0,7/16/2025 21:15,0.14846
0.74,0,0.74,0,7/16/2025 21:30,0.14846
0.35,0,0.35,0,7/16/2025 21:45,0.14846
0.94,0,0.94,0,7/16/2025 22:00,0.12515
0.31,0,0.32,0,7/16/2025 22:15,0.12515
0.84,0,0.84,0,7/16/2025 22:30,0.12515
0.67,0,0.68,0,7/16/2025 22:45,0.12515
0.3,0,0.3,0,7/16/2025 23:00,0.125
1.15,0.11,1.26,0,7/16/2025 23:15,0.125
0.39,0,0.39,0,7/16/2025 23:30,0.125
1.25,0,1.25,0,7/16/2025 23:45,0.125
0.33,0,0.33,0,7/17/2025 0:00,0.12
1.04,0,1.04,0,7/17/2025 0:15,0.12
0.33,0,0.33,0,7/17/2025 0:30,0.12
1.14,0,1.14,0,7/17/2025 0:45,0.12
0.4,0,0.4,0,7/17/2025 1:00,0.11403
1,0.01,1.01,0,7/17/2025 1:15,0.11403
0.65,0,0.65,0,7/17/2025 1:30,0.11403
0.84,0.01,0.84,0,7/17/2025 1:45,0.11403
0.69,0,0.69,0,7/17/2025 2:00,0.11164
0.69,0,0.69,0,7/17/2025 2:15,0.11164
0.72,0,0.72,0,7/17/2025 2:30,0.11164
0.33,0,0.33,0,7/17/2025 2:45,0.11164
1.19,0,1.19,0,7/17/2025 3:00,0.11
0.33,0,0.33,0,7/17/2025 3:15,0.11
3.26,0.01,3.26,0,7/17/2025 3:30,0.11
1.01,0,1.01,0,7/17/2025 3:45,0.11
0.98,0,0.99,0,7/17/2025 4:00,0.10832
0.37,0.01,0.38,0,7/17/2025 4:15,0.10832
2.19,0,2.19,0,7/17/2025 4:30,0.10832
1.32,0,1.33,0,7/17/2025 4:45,0.10832
1.51,0,1.51,0,7/17/2025 5:00,0.11102
0.65,0.01,0.67,0,7/17/2025 5:15,0.11102
1.05,0,1.06,0,7/17/2025 5:30,0.11102
1.92,0,1.93,0,7/17/2025 5:45,0.11102
0.39,-0.02,0.4,0.03,7/17/2025 6:00,0.12
0.89,0.04,1.03,0.1,7/17/2025 6:15,0.12
0.23,-0.02,0.39,0.18,7/17/2025 6:30,0.12
0.75,0.03,1.01,0.23,7/17/2025 6:45,0.12
0,0.03,0.46,0.42,7/17/2025 7:00,0.12553
0.51,-0.01,1.25,0.75,7/17/2025 7:15,0.12553
-0.69,0,0.47,1.15,7/17/2025 7:30,0.12553
0.51,-0.06,1.4,0.95,7/17/2025 7:45,0.12553
1.81,-0.68,3.45,2.33,7/17/2025 8:00,0.11795
-1.56,0,0.66,2.22,7/17/2025 8:15,0.11795
2.17,-0.02,4.62,2.46,7/17/2025 8:30,0.11795
-1.94,-0.01,0.86,2.82,7/17/2025 8:45,0.11795
-2.63,0.04,0.63,3.22,7/17/2025 9:00,0.11553
-1.83,-0.01,1.73,3.56,7/17/2025 9:15,0.11553
-3.21,-0.01,0.64,3.87,7/17/2025 9:30,0.11553
-3.93,-0.01,0.36,4.3,7/17/2025 9:45,0.11553
-3.4,0.04,1.43,4.79,7/17/2025 10:00,0.115
-3.49,-0.05,0.42,3.96,7/17/2025 10:15,0.115
-4.96,0,0.61,5.56,7/17/2025 10:30,0.115
-4.45,-0.01,1.25,5.72,7/17/2025 10:45,0.115
-4.94,0.01,1.08,6.01,7/17/2025 11:00,0.11164
-3.82,-0.02,2.35,6.19,7/17/2025 11:15,0.11164
-1.59,0.08,4.87,6.38,7/17/2025 11:30,0.11164
-1.59,-0.19,4.66,6.45,7/17/2025 11:45,0.11164
-1.59,0.07,4.88,6.41,7/17/2025 12:00,0.09793
-1.06,-0.14,5.05,6.26,7/17/2025 12:15,0.09793
0,-0.66,5.34,6,7/17/2025 12:30,0.09793
0,-0.59,5.4,6,7/17/2025 12:45,0.09793
0,-0.41,5.6,6,7/17/2025 13:00,0.10028
0,-0.83,5.17,6,7/17/2025 13:15,0.10028
0,-0.26,5.74,6,7/17/2025 13:30,0.10028
0,-0.25,5.75,6,7/17/2025 13:45,0.10028
0,-0.74,5.21,5.95,7/17/2025 14:00,0.1051
0,-0.07,5.73,5.81,7/17/2025 14:15,0.1051
0,-0.53,5.08,5.61,7/17/2025 14:30,0.1051
0,-0.37,5.06,5.43,7/17/2025 14:45,0.1051
0,-0.01,5.2,5.21,7/17/2025 15:00,0.11
-0.53,-0.06,4.15,4.74,7/17/2025 15:15,0.11
0,0.02,4.32,4.3,7/17/2025 15:30,0.11
0,-0.01,4.06,4.06,7/17/2025 15:45,0.11
0,0,3.78,3.78,7/17/2025 16:00,0.11174
0,0.03,3.44,3.41,7/17/2025 16:15,0.11174
0,-0.01,3.05,3.06,7/17/2025 16:30,0.11174
0,-0.07,2.58,2.65,7/17/2025 16:45,0.11174
0,0.02,2.37,2.35,7/17/2025 17:00,0.115
0,0.03,2.15,2.12,7/17/2025 17:15,0.115
0,-0.05,1.68,1.72,7/17/2025 17:30,0.115
0,0.03,1.47,1.44,7/17/2025 17:45,0.115
0.45,-0.02,1.52,1.1,7/17/2025 18:00,0.12
0.99,-0.09,1.52,0.62,7/17/2025 18:15,0.12
0,0,0.39,0.39,7/17/2025 18:30,0.12
1.11,0.01,1.33,0.22,7/17/2025 18:45,0.12
0.58,0,0.75,0.18,7/17/2025 19:00,0.135
0.79,0,0.95,0.16,7/17/2025 19:15,0.135
0.92,-0.01,1.02,0.1,7/17/2025 19:30,0.135
0.25,0,0.28,0.03,7/17/2025 19:45,0.135
1.41,0.02,1.46,0.04,7/17/2025 20:00,0.1485
0.26,0,0.27,0,7/17/2025 20:15,0.1485
1.02,0.05,1.08,0,7/17/2025 20:30,0.1485
0.79,0,0.79,0,7/17/2025 20:45,0.1485
0.43,0,0.43,0,7/17/2025 21:00,0.13581
1.59,0,1.59,0,7/17/2025 21:15,0.13581
0.38,0,0.38,0,7/17/2025 21:30,0.13581
1.28,0.07,1.35,0,7/17/2025 21:45,0.13581
0.49,0,0.49,0,7/17/2025 22:00,0.12507
0.59,0,0.59,0,7/17/2025 22:15,0.12507
1.04,0,1.04,0,7/17/2025 22:30,0.12507
0.46,0,0.46,0,7/17/2025 22:45,0.12507
1.24,0,1.24,0,7/17/2025 23:00,0.11585
0.36,0,0.36,0,7/17/2025 23:15,0.11585
0.35,0,0.35,0,7/17/2025 23:30,0.11585
1.16,0.03,1.19,0,7/17/2025 23:45,0.11585
0.32,0,0.32,0,7/18/2025 0:00,0.119
0.74,0,0.74,0,7/18/2025 0:15,0.119
0.44,0,0.44,0,7/18/2025 0:30,0.119
0.39,0,0.39,0,7/18/2025 0:45,0.119
1.1,0,1.1,0,7/18/2025 1:00,0.11204
0.32,0,0.32,0,7/18/2025 1:15,0.11204
1.11,0,1.11,0,7/18/2025 1:30,0.11204
0.36,0,0.36,0,7/18/2025 1:45,0.11204
0.37,0,0.37,0,7/18/2025 2:00,0.1096
1.13,0,1.13,0,7/18/2025 2:15,0.1096
0.36,0,0.36,0,7/18/2025 2:30,0.1096
0.82,0,0.82,0,7/18/2025 2:45,0.1096
0.68,0,0.68,0,7/18/2025 3:00,0.10865
0.37,0,0.37,0,7/18/2025 3:15,0.10865
2.01,0,2.01,0,7/18/2025 3:30,0.10865
0.72,0,0.72,0,7/18/2025 3:45,0.10865
0.42,0.01,0.43,0,7/18/2025 4:00,0.10865
3,0.01,3.01,0,7/18/2025 4:15,0.10865
0.41,0,0.41,0,7/18/2025 4:30,0.10865
0.37,0.01,0.38,0,7/18/2025 4:45,0.10865
0.45,0,0.45,0,7/18/2025 5:00,0.1095
1.12,0,1.12,0,7/18/2025 5:15,0.1095
0.49,0,0.49,0,7/18/2025 5:30,0.1095
0.48,0,0.48,0,7/18/2025 5:45,0.1095
0.43,0,0.43,0,7/18/2025 6:00,0.12032
0.38,0,0.39,0,7/18/2025 6:15,0.12032
0.33,0,0.36,0.03,7/18/2025 6:30,0.12032
0.44,0.02,0.53,0.07,7/18/2025 6:45,0.12032
1.24,0.01,1.36,0.12,7/18/2025 7:00,0.12488
0.14,0,0.3,0.16,7/18/2025 7:15,0.12488
1.29,-0.05,1.67,0.43,7/18/2025 7:30,0.12488
0.77,0.02,1.75,0.97,7/18/2025 7:45,0.12488
-0.93,-0.02,0.53,1.48,7/18/2025 8:00,0.125
0.33,0.03,2.01,1.65,7/18/2025 8:15,0.125
-0.41,-0.01,1.81,2.23,7/18/2025 8:30,0.125
-1.88,0.03,0.82,2.66,7/18/2025 8:45,0.125
0.48,-0.01,3.62,3.14,7/18/2025 9:00,0.12
-0.4,0.54,3.03,2.88,7/18/2025 9:15,0.12
0.14,0.02,3.55,3.4,7/18/2025 9:30,0.12
-2.12,0.17,2.89,4.84,7/18/2025 9:45,0.12
-4.34,0.03,1.36,5.67,7/18/2025 10:00,0.10955
-3.31,-0.04,1.11,4.46,7/18/2025 10:15,0.10955
-1.59,0.06,0.4,1.93,7/18/2025 10:30,0.10955
-4.04,-0.04,1.08,5.15,7/18/2025 10:45,0.10955
-4.78,-0.07,1.32,6.17,7/18/2025 11:00,0.10793
-4.48,-0.36,0.81,5.65,7/18/2025 11:15,0.10793
-4.86,-0.34,1.15,6.35,7/18/2025 11:30,0.10793
-2.69,-0.02,3.7,6.4,7/18/2025 11:45,0.10793
-1.58,0,4.76,6.33,7/18/2025 12:00,0.09894
-1.58,-0.23,4.75,6.56,7/18/2025 12:15,0.09894
-1.58,-0.25,4.56,6.4,7/18/2025 12:30,0.09894
-0.49,-0.15,5.55,6.19,7/18/2025 12:45,0.09894
0,-0.94,5.06,6,7/18/2025 13:00,0.098
0,-0.7,5.3,6,7/18/2025 13:15,0.098
0,-0.51,5.47,5.98,7/18/2025 13:30,0.098
0,-0.7,5.05,5.75,7/18/2025 13:45,0.098
0,-0.24,5.61,5.85,7/18/2025 14:00,0.1051
0,-0.42,5.28,5.71,7/18/2025 14:15,0.1051
0,-0.47,5.04,5.5,7/18/2025 14:30,0.1051
0,0,5.34,5.34,7/18/2025 14:45,0.1051
0,-0.13,5,5.13,7/18/2025 15:00,0.10955
0,-0.31,4.47,4.78,7/18/2025 15:15,0.10955
0,-0.35,4.09,4.44,7/18/2025 15:30,0.10955
-1.06,0,2.97,4.02,7/18/2025 15:45,0.10955
0,-0.91,2.86,3.77,7/18/2025 16:00,0.11923
0,-3.13,0.28,3.41,7/18/2025 16:15,0.11923
0,-2.79,0.26,3.06,7/18/2025 16:30,0.11923
0,-0.63,2.06,2.69,7/18/2025 16:45,0.11923
0,-2.18,0.24,2.42,7/18/2025 17:00,0.12311
0,-1.39,0.76,2.16,7/18/2025 17:15,0.12311
0,-0.55,1.18,1.73,7/18/2025 17:30,0.12311
1.46,0,2.81,1.35,7/18/2025 17:45,0.12311
0.67,0,1.71,1.04,7/18/2025 18:00,0.129
0.28,-0.11,0.82,0.65,7/18/2025 18:15,0.129
1.05,0.01,1.46,0.4,7/18/2025 18:30,0.129
1.24,0.09,1.61,0.27,7/18/2025 18:45,0.129
0.94,0,1.11,0.16,7/18/2025 19:00,0.14186
1.24,-0.01,1.4,0.17,7/18/2025 19:15,0.14186
3.8,0.28,4.17,0.09,7/18/2025 19:30,0.14186
3.29,0.5,3.8,0.01,7/18/2025 19:45,0.14186
2.89,0.05,2.94,0.01,7/18/2025 20:00,0.15
2.39,0.02,2.41,0,7/18/2025 20:15,0.15
2.61,0.04,2.65,0,7/18/2025 20:30,0.15
1.76,0.01,1.77,0,7/18/2025 20:45,0.15
1.92,0.01,1.93,0,7/18/2025 21:00,0.14542
1,0,1.01,0,7/18/2025 21:15,0.14542
2.89,0.02,2.9,0,7/18/2025 21:30,0.14542
0.83,0,0.83,0,7/18/2025 21:45,0.14542
0.64,0,0.64,0,7/18/2025 22:00,0.13225
1.55,0.02,1.57,0,7/18/2025 22:15,0.13225
0.52,0,0.52,0,7/18/2025 22:30,0.13225
1.11,0.03,1.13,0,7/18/2025 22:45,0.13225
0.94,0,0.94,0,7/18/2025 23:00,0.13
0.58,0,0.58,0,7/18/2025 23:15,0.13
1.43,0,1.43,0,7/18/2025 23:30,0.13
0.39,0,0.39,0,7/18/2025 23:45,0.13
1.03,0.01,1.04,0,7/19/2025 0:00,0.12987
0.29,0,0.29,0,7/19/2025 0:15,0.12987
0.69,0.02,0.71,0,7/19/2025 0:30,0.12987
0.66,0,0.66,0,7/19/2025 0:45,0.12987
0.34,0,0.34,0,7/19/2025 1:00,0.12987
1.04,0,1.04,0,7/19/2025 1:15,0.12987
0.33,0,0.33,0,7/19/2025 1:30,0.12987
0.61,0.01,0.62,0,7/19/2025 1:45,0.12987
0.65,0,0.65,0,7/19/2025 2:00,0.12
0.34,0,0.34,0,7/19/2025 2:15,0.12
0.81,0,0.81,0,7/19/2025 2:30,0.12
0.34,0,0.34,0,7/19/2025 2:45,0.12
2.36,0.01,2.37,0,7/19/2025 3:00,0.12
0.68,0.66,1.34,0,7/19/2025 3:15,0.12
1.77,0.01,1.78,0,7/19/2025 3:30,0.12
2.16,0,2.16,0,7/19/2025 3:45,0.12
0.46,0,0.46,0,7/19/2025 4:00,0.11798
2.92,0.01,2.93,0,7/19/2025 4:15,0.11798
0.79,0,0.8,0,7/19/2025 4:30,0.11798
0.4,0.04,0.44,0,7/19/2025 4:45,0.11798
1.81,0,1.82,0,7/19/2025 5:00,0.1168
0.39,0,0.39,0,7/19/2025 5:15,0.1168
0,0.82,0.82,0,7/19/2025 5:30,0.1168
0,0.62,0.62,0,7/19/2025 5:45,0.1168
0.01,0.27,0.3,0.02,7/19/2025 6:00,0.1117
0,0.81,0.92,0.11,7/19/2025 6:15,0.1117
0,0.03,0.26,0.23,7/19/2025 6:30,0.1117
0,0.6,0.85,0.26,7/19/2025 6:45,0.1117
0,0,0.27,0.27,7/19/2025 7:00,0.10926
-0.04,-0.06,0.33,0.44,7/19/2025 7:15,0.10926
-0.13,0.63,1.13,0.63,7/19/2025 7:30,0.10926
-0.63,0,0.34,0.97,7/19/2025 7:45,0.10926
-0.3,0.01,1.06,1.36,7/19/2025 8:00,0.11446
-1.31,0,0.37,1.67,7/19/2025 8:15,0.11446
-1.57,-0.01,0.5,2.08,7/19/2025 8:30,0.11446
-1.11,0.03,1.44,2.52,7/19/2025 8:45,0.11446
-1.61,-0.02,1.27,2.91,7/19/2025 9:00,0.117
-2.5,0.01,0.73,3.22,7/19/2025 9:15,0.117
-3.24,0,0.3,3.54,7/19/2025 9:30,0.117
-3.76,0,0.25,4,7/19/2025 9:45,0.117
-3.2,0,1.2,4.4,7/19/2025 10:00,0.11799
-4.43,0,0.3,4.73,7/19/2025 10:15,0.11799
-3.98,0.03,1.14,5.09,7/19/2025 10:30,0.11799
-4.64,-0.18,0.65,5.47,7/19/2025 10:45,0.11799
-4.94,-0.52,0.26,5.72,7/19/2025 11:00,0.10094
-4.24,-0.27,1.39,5.89,7/19/2025 11:15,0.10094
-4.93,-0.99,0.27,6.19,7/19/2025 11:30,0.10094
-4.37,-0.42,0.3,5.09,7/19/2025 11:45,0.10094
-3.38,-1.49,1.55,6.43,7/19/2025 12:00,0.085
-1.59,-4.7,0.28,6.57,7/19/2025 12:15,0.085
-1.59,-2.96,0.91,5.46,7/19/2025 12:30,0.085
-1.59,-3.12,1.04,5.75,7/19/2025 12:45,0.085
-1.58,-3.75,0.36,5.69,7/19/2025 13:00,0.072
0,-1.9,3.51,5.41,7/19/2025 13:15,0.072
-0.12,-1.29,2.9,4.3,7/19/2025 13:30,0.072
0,-2.53,1.09,3.62,7/19/2025 13:45,0.072
0.21,-1.63,2.51,3.93,7/19/2025 14:00,0.09
-0.82,-0.61,1.75,3.17,7/19/2025 14:15,0.09
0,-2.53,1.01,3.54,7/19/2025 14:30,0.09
0,-1.33,1.65,2.98,7/19/2025 14:45,0.09
0,-2.5,1.07,3.56,7/19/2025 15:00,0.10499
0,-1.94,0.68,2.63,7/19/2025 15:15,0.10499
0.09,-0.18,1.28,1.36,7/19/2025 15:30,0.10499
0,-0.35,0.39,0.74,7/19/2025 15:45,0.10499
0.69,-0.08,1.07,0.46,7/19/2025 16:00,0.11208
0.36,-0.21,0.73,0.59,7/19/2025 16:15,0.11208
0.88,-0.05,1.08,0.24,7/19/2025 16:30,0.11208
3.43,0.01,3.51,0.07,7/19/2025 16:45,0.11208
-0.33,0,0.31,0.63,7/19/2025 17:00,0.12
0.07,0,1.01,0.94,7/19/2025 17:15,0.12
-0.69,0,0.61,1.3,7/19/2025 17:30,0.12
-1.16,-0.01,0.27,1.44,7/19/2025 17:45,0.12
0.1,-0.01,1.17,1.08,7/19/2025 18:00,0.1314
-1.06,0,0.32,1.38,7/19/2025 18:15,0.1314
-0.15,0,0.8,0.95,7/19/2025 18:30,0.1314
0.16,-0.37,0.61,0.82,7/19/2025 18:45,0.1314
0,-0.34,0.24,0.58,7/19/2025 19:00,0.14074
0.8,-0.08,1.07,0.35,7/19/2025 19:15,0.14074
-0.09,0,0.28,0.37,7/19/2025 19:30,0.14074
0.64,0.01,0.81,0.16,7/19/2025 19:45,0.14074
0.5,0.01,0.62,0.11,7/19/2025 20:00,0.145
0.22,0,0.28,0.06,7/19/2025 20:15,0.145
1.32,0,1.36,0.04,7/19/2025 20:30,0.145
0.25,0,0.26,0.02,7/19/2025 20:45,0.145
0.83,0,0.83,0,7/19/2025 21:00,0.13712
0.69,0,0.69,0,7/19/2025 21:15,0.13712
0.35,0,0.35,0,7/19/2025 21:30,0.13712
1.2,0.01,1.21,0,7/19/2025 21:45,0.13712
0.33,0,0.33,0,7/19/2025 22:00,0.1314
0.3,0,0.3,0,7/19/2025 22:15,0.1314
0.76,0,0.76,0,7/19/2025 22:30,0.1314
0.36,0,0.36,0,7/19/2025 22:45,0.1314
1.18,0,1.18,0,7/19/2025 23:00,0.1314
0.37,0,0.37,0,7/19/2025 23:15,0.1314
1.45,0,1.46,0,7/19/2025 23:30,0.1314
1.36,0,1.36,0,7/19/2025 23:45,0.1314
0.87,0,0.87,0,7/20/2025 0:00,0.13076
1.22,0,1.23,0,7/20/2025 0:15,0.13076
1.05,0.01,1.06,0,7/20/2025 0:30,0.13076
0.86,0,0.86,0,7/20/2025 0:45,0.13076
0.36,0.01,0.37,0,7/20/2025 1:00,0.125
0.32,0,0.33,0,7/20/2025 1:15,0.125
1.31,0.01,1.32,0,7/20/2025 1:30,0.125
0.34,0,0.35,0,7/20/2025 1:45,0.125
1.15,0,1.15,0,7/20/2025 2:00,0.12485
0.36,0,0.36,0,7/20/2025 2:15,0.12485
1.32,0.03,1.35,0,7/20/2025 2:30,0.12485
0.34,0,0.34,0,7/20/2025 2:45,0.12485
1.21,0.03,1.25,0,7/20/2025 3:00,0.12
0.33,0,0.33,0,7/20/2025 3:15,0.12
1.14,0,1.15,0,7/20/2025 3:30,0.12
0.62,0,0.62,0,7/20/2025 3:45,0.12
0.65,0,0.65,0,7/20/2025 4:00,0.114
0.92,0,0.92,0,7/20/2025 4:15,0.114
0.61,0,0.61,0,7/20/2025 4:30,0.114
0.78,0,0.79,0,7/20/2025 4:45,0.114
0.67,0,0.67,0,7/20/2025 5:00,0.11049
0.36,0,0.36,0,7/20/2025 5:15,0.11049
0.73,0,0.73,0,7/20/2025 5:30,0.11049
0.34,0,0.34,0,7/20/2025 5:45,0.11049
1.07,0.02,1.1,0,7/20/2025 6:00,0.11204
0.18,0,0.25,0.07,7/20/2025 6:15,0.11204
0,0.01,0.31,0.3,7/20/2025 6:30,0.11204
0.59,-0.04,0.69,0.15,7/20/2025 6:45,0.11204
0.22,0,0.29,0.06,7/20/2025 7:00,0.114
0.67,0.01,0.89,0.21,7/20/2025 7:15,0.114
-0.06,0,0.27,0.32,7/20/2025 7:30,0.114
-0.4,0,0.25,0.65,7/20/2025 7:45,0.114
0.48,0.03,1.22,0.71,7/20/2025 8:00,0.1051
-0.72,-0.03,0.29,1.04,7/20/2025 8:15,0.1051
-1.44,0,0.29,1.72,7/20/2025 8:30,0.1051
0.24,0,1.66,1.4,7/20/2025 8:45,0.1051
-1.06,0.01,0.42,1.47,7/20/2025 9:00,0.1051
-1.08,0,0.36,1.44,7/20/2025 9:15,0.1051
-2.06,-0.02,0.86,2.94,7/20/2025 9:30,0.1051
-0.09,-0.02,1.6,1.71,7/20/2025 9:45,0.1051
-2.42,-0.34,2.8,5.56,7/20/2025 10:00,0.1051
-1.5,0.18,2.46,3.78,7/20/2025 10:15,0.1051
-1.54,-0.16,1.65,3.35,7/20/2025 10:30,0.1051
-4.58,-0.13,1.22,5.93,7/20/2025 10:45,0.1051
-2.21,-0.05,1.64,3.9,7/20/2025 11:00,0.1051
-3.42,0.18,0.41,3.64,7/20/2025 11:15,0.1051
-2.62,-0.06,1.45,4.13,7/20/2025 11:30,0.1051
-1.48,-0.07,1.04,2.58,7/20/2025 11:45,0.1051
-1.59,-0.21,2.49,4.28,7/20/2025 12:00,0.1
-1.19,-0.13,1.18,2.49,7/20/2025 12:15,0.1
-1.33,0.03,1.17,2.47,7/20/2025 12:30,0.1
-1.58,-0.16,1.72,3.46,7/20/2025 12:45,0.1
-1.35,-0.01,1.34,2.7,7/20/2025 13:00,0.0928
-0.49,-0.08,3.07,3.64,7/20/2025 13:15,0.0928
0,0,2.17,2.17,7/20/2025 13:30,0.0928
0,0.63,3.2,2.57,7/20/2025 13:45,0.0928
0,-0.07,3.02,3.08,7/20/2025 14:00,0.07499
0.05,-0.25,2.9,3.1,7/20/2025 14:15,0.07499
-0.74,-0.08,2.69,3.51,7/20/2025 14:30,0.07499
0,0.05,2.82,2.77,7/20/2025 14:45,0.07499
0,-0.2,3.75,3.95,7/20/2025 15:00,0.065
0,-0.15,3.61,3.76,7/20/2025 15:15,0.065
0,-0.01,4.1,4.12,7/20/2025 15:30,0.065
0,0,4.16,4.16,7/20/2025 15:45,0.065
0,0.03,4.08,4.05,7/20/2025 16:00,0.0839
0.44,0.09,1.72,1.19,7/20/2025 16:15,0.0839
0.07,0,1.42,1.35,7/20/2025 16:30,0.0839
0,0.01,2.3,2.29,7/20/2025 16:45,0.0839
0,-0.02,3.06,3.07,7/20/2025 17:00,0.10678
-0.52,0,1.97,2.49,7/20/2025 17:15,0.10678
0,0.01,2.27,2.26,7/20/2025 17:30,0.10678
0.27,0.11,2.19,1.81,7/20/2025 17:45,0.10678
0,-0.02,1.41,1.43,7/20/2025 18:00,0.1312
0.47,0.03,2.1,1.6,7/20/2025 18:15,0.1312
-0.19,-0.01,0.7,0.91,7/20/2025 18:30,0.1312
-0.45,0,0.28,0.73,7/20/2025 18:45,0.1312
0.94,-0.09,1.3,0.46,7/20/2025 19:00,0.13498
0.21,0,0.4,0.18,7/20/2025 19:15,0.13498
0.33,0,0.4,0.07,7/20/2025 19:30,0.13498
1.3,0,1.45,0.15,7/20/2025 19:45,0.13498
0.27,0,0.34,0.07,7/20/2025 20:00,0.14186
1.3,0,1.31,0,7/20/2025 20:15,0.14186
1.05,0.01,1.05,0,7/20/2025 20:30,0.14186
0.67,0,0.67,0,7/20/2025 20:45,0.14186
1.52,0,1.52,0,7/20/2025 21:00,0.14
0.65,0,0.65,0,7/20/2025 21:15,0.14
0.6,0,0.6,0,7/20/2025 21:30,0.14
1.64,0,1.64,0,7/20/2025 21:45,0.14
1.3,0.01,1.31,0,7/20/2025 22:00,0.13225
1.57,0,1.57,0,7/20/2025 22:15,0.13225
1.38,0.01,1.39,0,7/20/2025 22:30,0.13225
1.08,0,1.08,0,7/20/2025 22:45,0.13225
1.94,0.01,1.95,0,7/20/2025 23:00,0.13124
0.7,0,0.7,0,7/20/2025 23:15,0.13124
1.7,0,1.7,0,7/20/2025 23:30,0.13124
1.3,0.02,1.32,0,7/20/2025 23:45,0.13124
1.07,0,1.07,0,7/21/2025 0:00,0.11682
1.57,0,1.57,0,7/21/2025 0:15,0.11682
0.78,0,0.78,0,7/21/2025 0:30,0.11682
1.18,0,1.18,0,7/21/2025 0:45,0.11682
0.31,0,0.31,0,7/21/2025 1:00,0.11299
0.9,0.01,0.91,0,7/21/2025 1:15,0.11299
1.12,0,1.12,0,7/21/2025 1:30,0.11299
1.61,0.01,1.62,0,7/21/2025 1:45,0.11299
0.74,0,0.74,0,7/21/2025 2:00,0.11
