battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
-8.532533333,3.065,1.326786667,12.92432,8/4/2025 10:45,0.10797
-7.520383333,2.618333333,1.458463333,11.59718,8/4/2025 11:00,0.105
0,11.687,1.75228,13.43928,8/4/2025 11:15,0.105
0,16.05066667,3.6466,19.09366667,8/4/2025 11:30,0.105
0,20.371,1.70857,21.69355667,8/4/2025 11:45,0.105
0,31.293,0.037846667,29.65241333,8/4/2025 12:00,0.095
0,30.33033333,0,24.08644333,8/4/2025 12:15,0.095
0,33.66533333,0,30.57622333,8/4/2025 12:30,0.095
0,17.538,1.533846667,19.07184667,8/4/2025 12:45,0.095
0,20.50733333,0.343093333,19.05890333,8/4/2025 13:00,0.09
0,28.694,0,26.00394,8/4/2025 13:15,0.09
0,39.93166667,0,34.63342,8/4/2025 13:30,0.09
0,20.56733333,0.054906667,19.18766667,8/4/2025 13:45,0.09
0,19.80966667,0.653043333,18.80429,8/4/2025 14:00,0.09157
0,22.83266667,0.066226667,21.85762,8/4/2025 14:15,0.09157
0,23.70466667,1.13052,23.86312667,8/4/2025 14:30,0.09157
0,32.80833333,0,28.19548,8/4/2025 14:45,0.09157
0,31.13266667,0.017393333,27.57603333,8/4/2025 15:00,0.1
0,18.252,1.23417,17.9333,8/4/2025 15:15,0.1
0,26.051,0.00669,23.07347333,8/4/2025 15:30,0.1
0,19.288,0,17.13747333,8/4/2025 15:45,0.1
0,12.16566667,0.133706667,11.77882,8/4/2025 16:00,0.10985
0,10.28,0.41936,10.06029,8/4/2025 16:15,0.10985
0,8.186,0.517176667,8.229003333,8/4/2025 16:30,0.10985
0,16.89366667,0,15.32622,8/4/2025 16:45,0.10985
0,27.16333333,0.05785,25.67748667,8/4/2025 17:00,0.10182
0,26.37766667,0,24.54801,8/4/2025 17:15,0.10182
0,22.83366667,0,21.24175667,8/4/2025 17:30,0.10182
0,19.29166667,0,17.38184,8/4/2025 17:45,0.10182
0,12.42233333,0.839896667,12.58559,8/4/2025 18:00,0.1105
0,2.943,1.035856667,3.978856667,8/4/2025 18:15,0.1105
0.481553333,0.623,3.10066,3.242106667,8/4/2025 18:30,0.1105
0,0.979,1.389433333,2.368433333,8/4/2025 18:45,0.1105
0.566533333,0.543333333,2.03122,2.00802,8/4/2025 19:00,0.12596
0.113253333,3.656333333,1.293703333,4.836783333,8/4/2025 19:15,0.12596
0.127366667,1.353,1.00626,2.231893333,8/4/2025 19:30,0.12596
0.579976667,0.107333333,1.28996,0.817316667,8/4/2025 19:45,0.12596
0.87662,0.003666667,1.17007,0.297116667,8/4/2025 20:00,0.12896
1.328293333,-0.001333333,1.39756,0.067933333,8/4/2025 20:15,0.12896
1.45567,0.003666667,1.468433333,0.01643,8/4/2025 20:30,0.12896
2.0899,0.005,2.0849,0,8/4/2025 20:45,0.12896
3.426936667,0.014,3.412936667,0,8/4/2025 21:00,0.12896
3.033613333,-0.006333333,3.039946667,0,8/4/2025 21:15,0.12896
2.780156667,0.004333333,2.775823333,0,8/4/2025 21:30,0.12896
2.89199,0.013,2.87899,0,8/4/2025 21:45,0.12896
3.509543333,0.025,3.484543333,0,8/4/2025 22:00,0.12896
2.81676,0.004666667,2.812093333,0,8/4/2025 22:15,0.12896
2.447636667,0.008666667,2.43897,0,8/4/2025 22:30,0.12896
2.5715,0.004666667,2.566833333,0,8/4/2025 22:45,0.12896
2.430206667,0.004,2.426206667,0,8/4/2025 23:00,0.118
2.262693333,0.001,2.261693333,0,8/4/2025 23:15,0.118
2.246213333,-0.006666667,2.25288,0,8/4/2025 23:30,0.118
2.426773333,0.006,2.420773333,0,8/4/2025 23:45,0.118
2.018556667,0.001333333,2.017223333,0,8/5/2025 0:00,0.115
2.169876667,0.002666667,2.16721,0,8/5/2025 0:15,0.115
2.20814,0.009,2.19914,0,8/5/2025 0:30,0.115
2.05379,0.012,2.04179,0,8/5/2025 0:45,0.115
1.523906667,0.008,1.515906667,0,8/5/2025 1:00,0.11
1.467643333,0.008333333,1.45931,0,8/5/2025 1:15,0.11
1.21637,0.002666667,1.213703333,0,8/5/2025 1:30,0.11
1.648973333,0.000666667,1.648306667,0,8/5/2025 1:45,0.11
1.39753,0.005333333,1.392196667,0,8/5/2025 2:00,0.1051
1.760216667,0.007666667,1.75255,0,8/5/2025 2:15,0.1051
1.495056667,-0.029,1.524056667,0,8/5/2025 2:30,0.1051
1.71829,0.005333333,1.712956667,0,8/5/2025 2:45,0.1051
1.45286,0.000333333,1.452526667,0,8/5/2025 3:00,0.1051
1.605796667,0.002,1.603796667,0,8/5/2025 3:15,0.1051
1.535923333,0.014,1.521923333,0,8/5/2025 3:30,0.1051
1.229153333,0.003666667,1.225486667,0,8/5/2025 3:45,0.1051
1.50792,-0.019666667,1.527586667,0,8/5/2025 4:00,0.1051
1.39665,0.002333333,1.394316667,0,8/5/2025 4:15,0.1051
1.24307,0.012333333,1.230736667,0,8/5/2025 4:30,0.1051
1.340146667,0.004666667,1.33548,0,8/5/2025 4:45,0.1051
1.52129,0.004,1.51729,0,8/5/2025 5:00,0.106
1.242153333,0.007333333,1.23482,0,8/5/2025 5:15,0.106
1.36831,0.002666667,1.365643333,0,8/5/2025 5:30,0.106
1.297863333,0.007,1.290863333,0,8/5/2025 5:45,0.106
1.325016667,0.004666667,1.325896667,0.005546667,8/5/2025 6:00,0.10924
0.893723333,0.011,0.912816667,0.030093333,8/5/2025 6:15,0.10924
0.977166667,0.003333333,1.070856667,0.097023333,8/5/2025 6:30,0.10924
1.004436667,0.006666667,1.232636667,0.234866667,8/5/2025 6:45,0.10924
-0.815566667,0.092,0.74783,1.655396667,8/5/2025 7:00,0.11289
-2.271946667,0.460333333,0.59376,3.32604,8/5/2025 7:15,0.11289
-3.474256667,0.093333333,0.866566667,4.434156667,8/5/2025 7:30,0.11289
-5.16834,0.053666667,0.39679,5.618796667,8/5/2025 7:45,0.11289
-6.57102,0.059333333,0.1584,6.735213333,8/5/2025 8:00,0.11
-7.66245,0.004666667,0.449306667,8.116423333,8/5/2025 8:15,0.11
-9.293023333,0.121,0.25314,9.667163333,8/5/2025 8:30,0.11
-11.30109667,0.042333333,0.323276667,11.5274,8/5/2025 8:45,0.11
-13.14806,0.063333333,0.26504,13.47643333,8/5/2025 9:00,0.105
-15.47213667,0.007,0.08917,15.50553,8/5/2025 9:15,0.105
-16.72092,0.085,0.473286667,17.27920667,8/5/2025 9:30,0.105
-5.573016667,6.473,6.40933,18.45534667,8/5/2025 9:45,0.105
0.02872,11.154,9.006253333,20.13153333,8/5/2025 10:00,0.097
-0.014296667,14.57866667,6.7283,21.32126333,8/5/2025 10:15,0.097
-0.01423,17.03166667,5.096143333,22.14204,8/5/2025 10:30,0.097
0,15.44733333,8.13188,23.57921333,8/5/2025 10:45,0.097
0,19.801,2.691523333,22.49252333,8/5/2025 11:00,0.0935
0,17.71733333,7.422593333,25.13992667,8/5/2025 11:15,0.0935
0,19.74266667,6.033323333,25.77599,8/5/2025 11:30,0.0935
0,25.207,0.261673333,25.25862333,8/5/2025 11:45,0.0935
-0.014176667,22.30733333,2.501526667,24.08712333,8/5/2025 12:00,0.075
0.014176667,20.76733333,1.668573333,22.42173,8/5/2025 12:15,0.075
0,18.48166667,2.489823333,20.63683,8/5/2025 12:30,0.075
0.09926,23.13966667,1.281106667,23.47169,8/5/2025 12:45,0.075
0,16.541,4.320783333,20.86178333,8/5/2025 13:00,0.065
0,19.50066667,4.430103333,23.93077,8/5/2025 13:15,0.065
0,21.20533333,4.521713333,25.72704667,8/5/2025 13:30,0.065
0,20.64366667,3.601673333,24.24534,8/5/2025 13:45,0.065
0,20.71666667,4.026903333,24.74357,8/5/2025 14:00,0.069
0,26.17666667,4.208873333,30.38554,8/5/2025 14:15,0.069
0,26.18633333,3.986526667,30.17286,8/5/2025 14:30,0.069
0,25.35,4.130726667,29.48072667,8/5/2025 14:45,0.069
0,27.21433333,1.573536667,28.48232333,8/5/2025 15:00,0.0884
0,27.84866667,0.286423333,27.91003667,8/5/2025 15:15,0.0884
0,26.14133333,0.884573333,27.02590667,8/5/2025 15:30,0.0884
0,25.047,1.185246667,26.23224667,8/5/2025 15:45,0.0884
0,24.74166667,1.13782,25.31093,8/5/2025 16:00,0.0969
0,20.21966667,1.44879,20.99612333,8/5/2025 16:15,0.0969
0,13.66733333,0.573736667,14.12222667,8/5/2025 16:30,0.0969
0,24.93533333,0,22.32676,8/5/2025 16:45,0.0969
0,23.452,0.369966667,21.29675333,8/5/2025 17:00,0.10405
0,23.77866667,0,22.0916,8/5/2025 17:15,0.10405
0,12.15166667,0.484103333,12.31415,8/5/2025 17:30,0.10405
0,6.849,0.51707,7.102796667,8/5/2025 17:45,0.10405
0,5.486,0.107313333,5.593313333,8/5/2025 18:00,0.12
0,8.474,0.657383333,8.651976667,8/5/2025 18:15,0.12
0,7.372666667,0.654833333,7.854103333,8/5/2025 18:30,0.12
0,8.007333333,0.003233333,7.982703333,8/5/2025 18:45,0.12
0,5.986333333,0.116343333,6.102676667,8/5/2025 19:00,0.13
0,4.623333333,0.661983333,5.24787,8/5/2025 19:15,0.13
0.76509,2.463,1.482576667,3.180486667,8/5/2025 19:30,0.13
0.12734,-0.208333333,1.107656667,0.771983333,8/5/2025 19:45,0.13
0.89071,-0.021666667,1.118386667,0.20601,8/5/2025 20:00,0.13414
1.32838,0.006333333,1.355896667,0.03385,8/5/2025 20:15,0.13414
1.807996667,0.012666667,1.802116667,0.006786667,8/5/2025 20:30,0.13414
1.963176667,0.010333333,1.952843333,0,8/5/2025 20:45,0.13414
2.612126667,0.124666667,2.48746,0,8/5/2025 21:00,0.13
2.780143333,0.007333333,2.77281,0,8/5/2025 21:15,0.13
2.513263333,0.013666667,2.499596667,0,8/5/2025 21:30,0.13
2.498143333,0.008333333,2.48981,0,8/5/2025 21:45,0.13
2.919106667,0.011666667,2.90744,0,8/5/2025 22:00,0.12648
3.056023333,0.005333333,3.05069,0,8/5/2025 22:15,0.12648
2.490056667,0.003333333,2.486723333,0,8/5/2025 22:30,0.12648
2.655793333,0.011,2.644793333,0,8/5/2025 22:45,0.12648
2.2342,0.006333333,2.227866667,0,8/5/2025 23:00,0.11673
1.9683,0.006333333,1.961966667,0,8/5/2025 23:15,0.11673
2.317496667,0.024,2.293496667,0,8/5/2025 23:30,0.11673
2.302853333,0.009,2.293853333,0,8/5/2025 23:45,0.11673
1.950313333,0.012333333,1.93798,0,8/6/2025 0:00,0.10958
1.96142,0.007666667,1.953753333,0,8/6/2025 0:15,0.10958
2.028113333,0.005666667,2.022446667,0,8/6/2025 0:30,0.10958
1.580846667,0.007,1.573846667,0,8/6/2025 0:45,0.10958
1.370846667,0.027,1.343846667,0,8/6/2025 1:00,0.10875
1.426536667,0.065333333,1.361203333,0,8/6/2025 1:15,0.10875
1.244933333,0.004333333,1.2406,0,8/6/2025 1:30,0.10875
1.202606667,0.008333333,1.194273333,0,8/6/2025 1:45,0.10875
1.300286667,0.001333333,1.298953333,0,8/6/2025 2:00,0.10767
1.356366667,0.003333333,1.353033333,0,8/6/2025 2:15,0.10767
1.258046667,0.01,1.248046667,0,8/6/2025 2:30,0.10767
1.3286,0.006666667,1.321933333,0,8/6/2025 2:45,0.10767
1.29976,0.001,1.29876,0,8/6/2025 3:00,0.10599
1.215893333,0.003,1.212893333,0,8/6/2025 3:15,0.10599
1.201963333,0.007,1.194963333,0,8/6/2025 3:30,0.10599
1.341143333,0.008333333,1.33281,0,8/6/2025 3:45,0.10599
1.187946667,0.017,1.170946667,0,8/6/2025 4:00,0.106
1.16018,0.010333333,1.149846667,0,8/6/2025 4:15,0.106
1.312676667,0.003333333,1.309343333,0,8/6/2025 4:30,0.106
1.145496667,0.048,1.097496667,0,8/6/2025 4:45,0.106
1.578406667,0.068666667,1.50974,0,8/6/2025 5:00,0.10875
1.24362,0.009333333,1.234286667,0,8/6/2025 5:15,0.10875
1.32638,-0.000333333,1.326713333,0,8/6/2025 5:30,0.10875
1.089823333,0.006666667,1.083156667,0,8/6/2025 5:45,0.10875
1.27055,0.008333333,1.262216667,0,8/6/2025 6:00,0.12
0.726446667,0.003666667,0.774076667,0.051296667,8/6/2025 6:15,0.12
0.531516667,-0.000333333,0.808803333,0.276953333,8/6/2025 6:30,0.12
0.5178,0.008,1.086073333,0.576273333,8/6/2025 6:45,0.12
-0.421316667,0.075333333,1.03561,1.53226,8/6/2025 7:00,0.12
-2.07402,0.384333333,0.78757,3.245923333,8/6/2025 7:15,0.12
-3.456483333,1.289666667,0.348013333,5.094163333,8/6/2025 7:30,0.12
-3.57206,1.639666667,0.245233333,5.45696,8/6/2025 7:45,0.12
-5.24316,0.539333333,0.322216667,6.10471,8/6/2025 8:00,0.1095
-7.316783333,-0.039666667,0.247336667,7.524453333,8/6/2025 8:15,0.1095
-9.594106667,-0.123666667,0.26819,9.70459,8/6/2025 8:30,0.1095
-11.72579333,0.011666667,0.042536667,11.63336,8/6/2025 8:45,0.1095
-10.82940667,-0.054,0.07335,10.80949,8/6/2025 9:00,0.1051
-14.46225,0.021333333,0.085193333,13.92204667,8/6/2025 9:15,0.1051
-14.91134,0.067666667,0.2226,14.48634667,8/6/2025 9:30,0.1051
-7.734466667,0.308666667,3.587043333,11.63017667,8/6/2025 9:45,0.1051
0,4.258333333,8.440726667,12.69906,8/6/2025 10:00,0.1051
0,4.504666667,9.205843333,13.71051,8/6/2025 10:15,0.1051
0,2.835,7.8124,10.6474,8/6/2025 10:30,0.1051
-0.014213333,3.967,6.220616667,10.20183,8/6/2025 10:45,0.1051
0,14.818,6.42492,21.24292,8/6/2025 11:00,0.09501
0,9.084,7.638933333,16.72293333,8/6/2025 11:15,0.09501
0,16.274,3.170076667,19.44407667,8/6/2025 11:30,0.09501
0,15.42633333,6.917823333,22.34415667,8/6/2025 11:45,0.09501
0,11.662,6.588793333,18.25079333,8/6/2025 12:00,0.08355
-0.02836,24.68366667,0.074273333,24.69494333,8/6/2025 12:15,0.08355
-0.014186667,24.52566667,1.385143333,25.92499667,8/6/2025 12:30,0.08355
-0.014186667,22.00566667,2.712976667,24.59702667,8/6/2025 12:45,0.08355
0,21.98433333,3.545543333,25.27314333,8/6/2025 13:00,0.08028
0,17.55533333,10.53988,28.09521333,8/6/2025 13:15,0.08028
0,16.75133333,11.91339333,28.66472667,8/6/2025 13:30,0.08028
0,15.48266667,10.91266667,26.39533333,8/6/2025 13:45,0.08028
0,16.89633333,10.56076,27.45709333,8/6/2025 14:00,0.08575
-0.014186667,24.578,1.357183333,25.83272333,8/6/2025 14:15,0.08575
-0.01419,24.49966667,1.056113333,25.56997,8/6/2025 14:30,0.08575
-0.014193333,22.886,0.992716667,23.89291,8/6/2025 14:45,0.08575
-0.04259,22.803,1.00137,23.84696,8/6/2025 15:00,0.0963
0,14.51,2.257246667,16.76724667,8/6/2025 15:15,0.0963
-0.01423,18.13033333,0.358226667,17.97849,8/6/2025 15:30,0.0963
0,16.08266667,0.154073333,16.16252,8/6/2025 15:45,0.0963
-0.01418,10.413,9.434306667,19.85815667,8/6/2025 16:00,0.1051
-0.01416,8.093666667,11.25553667,19.36336333,8/6/2025 16:15,0.1051
0,7.363333333,11.99324333,19.35657667,8/6/2025 16:30,0.1051
0,2.404666667,11.93853333,14.3432,8/6/2025 16:45,0.1051
0,2.285333333,12.15749333,14.44282667,8/6/2025 17:00,0.115
0.11315,1.220666667,11.63138333,12.7389,8/6/2025 17:15,0.115
0,0.797333333,12.42885333,13.22618667,8/6/2025 17:30,0.115
1.667166667,0.030333333,10.82449333,9.18766,8/6/2025 17:45,0.115
1.781663333,0.029333333,11.0745,9.32217,8/6/2025 18:00,0.12098
0.94174,0.416333333,6.231156667,5.70575,8/6/2025 18:15,0.12098
6.546373333,-0.006666667,11.34069667,4.787656667,8/6/2025 18:30,0.12098
7.549083333,0.008666667,11.61891667,4.0785,8/6/2025 18:45,0.12098
7.308373333,0.003333333,11.52771333,4.222673333,8/6/2025 19:00,0.12538
7.63973,0.024666667,11.35379667,3.738733333,8/6/2025 19:15,0.12538
9.60679,0.008666667,12.14062667,2.542503333,8/6/2025 19:30,0.12538
0.252523333,0.093,1.13443,0.974906667,8/6/2025 19:45,0.12538
0.65886,0.087333333,0.84148,0.269953333,8/6/2025 20:00,0.13
1.540293333,0.005666667,1.602993333,0.068366667,8/6/2025 20:15,0.13
2.39087,0.002666667,2.399823333,0.01162,8/6/2025 20:30,0.13
2.51608,0.009,2.50708,0,8/6/2025 20:45,0.13
3.462123333,0.010333333,3.45179,0,8/6/2025 21:00,0.12
3.572016667,0.004333333,3.567683333,0,8/6/2025 21:15,0.12
3.348783333,0.009333333,3.33945,0,8/6/2025 21:30,0.12
3.125403333,0.008666667,3.116736667,0,8/6/2025 21:45,0.12
3.180456667,-0.006333333,3.18679,0,8/6/2025 22:00,0.11
3.651546667,0.006333333,3.645213333,0,8/6/2025 22:15,0.11
3.442076667,0.004,3.438076667,0,8/6/2025 22:30,0.11
3.744943333,0.008666667,3.736276667,0,8/6/2025 22:45,0.11
3.728173333,0.008666667,3.719506667,0,8/6/2025 23:00,0.113
4.029486667,0.011333333,4.018153333,0,8/6/2025 23:15,0.113
4.233186667,0.010666667,4.22252,0,8/6/2025 23:30,0.113
4.21499,0.008333333,4.206656667,0,8/6/2025 23:45,0.113
3.587036667,0.008666667,3.57837,0,8/7/2025 0:00,0.11006
2.96272,0.004666667,2.958053333,0,8/7/2025 0:15,0.11006
2.892076667,0.003,2.889076667,0,8/7/2025 0:30,0.11006
2.542423333,0.009333333,2.53309,0,8/7/2025 0:45,0.11006
2.26454,0.012666667,2.251873333,0,8/7/2025 1:00,0.1051
1.629146667,0.018666667,1.61048,0,8/7/2025 1:15,0.1051
1.448443333,0.002333333,1.44611,0,8/7/2025 1:30,0.1051
2.03682,0.003666667,2.033153333,0,8/7/2025 1:45,0.1051
1.554526667,0.001666667,1.55286,0,8/7/2025 2:00,0.1045
1.893973333,-0.003666667,1.89764,0,8/7/2025 2:15,0.1045
1.76839,0.000666667,1.767723333,0,8/7/2025 2:30,0.1045
1.668476667,0.005666667,1.66281,0,8/7/2025 2:45,0.1045
1.611063333,0.01,1.601063333,0,8/7/2025 3:00,0.105
1.811636667,0.002333333,1.809303333,0,8/7/2025 3:15,0.105
1.577433333,0.003666667,1.573766667,0,8/7/2025 3:30,0.105
1.440016667,0.006,1.434016667,0,8/7/2025 3:45,0.105
1.561116667,0.008333333,1.552783333,0,8/7/2025 4:00,0.1051
1.573816667,0.010333333,1.563483333,0,8/7/2025 4:15,0.1051
1.491413333,0.007666667,1.483746667,0,8/7/2025 4:30,0.1051
1.49106,0.052666667,1.438393333,0,8/7/2025 4:45,0.1051
1.694216667,0.006,1.688216667,0,8/7/2025 5:00,0.1087
1.26051,0.011333333,1.249176667,0,8/7/2025 5:15,0.1087
1.326796667,0.002,1.324796667,0,8/7/2025 5:30,0.1087
1.270973333,0.005666667,1.265306667,0,8/7/2025 5:45,0.1087
1.295126667,-0.541,1.836126667,0,8/7/2025 6:00,0.1087
0,-1.611333333,1.641736667,0.030403333,8/7/2025 6:15,0.1087
0,-1.111,1.19044,0.07944,8/7/2025 6:30,0.1087
0,-0.794333333,1.13531,0.340976667,8/7/2025 6:45,0.1087
0,-0.717333333,1.283153333,0.56582,8/7/2025 7:00,0.118
0,-0.774333333,1.06724,0.292906667,8/7/2025 7:15,0.118
0,-0.582,1.096963333,0.514963333,8/7/2025 7:30,0.118
-0.434193333,0.147666667,0.87496,1.45682,8/7/2025 7:45,0.118
-0.982123333,0.093333333,1.07447,2.149926667,8/7/2025 8:00,0.12
-2.159746667,0.347666667,0.608733333,3.116146667,8/7/2025 8:15,0.12
-2.790893333,0.776333333,0.441506667,4.008733333,8/7/2025 8:30,0.12
-4.631963333,1.504,0.71315,6.849113333,8/7/2025 8:45,0.12
-4.099813333,1.032,0.936396667,6.06821,8/7/2025 9:00,0.12094
-4.01116,1.302,0.718833333,6.031993333,8/7/2025 9:15,0.12094
-4.39512,1.691333333,0.403603333,6.490056667,8/7/2025 9:30,0.12094
-9.604686667,3.42,1.58517,14.60985667,8/7/2025 9:45,0.12094
-8.114433333,2.051,3.16872,13.33415333,8/7/2025 10:00,0.11165
-13.52749333,0.516333333,7.42234,21.46616667,8/7/2025 10:15,0.11165
-13.17787667,1.475666667,5.51268,20.16622333,8/7/2025 10:30,0.11165
-14.87141,3.171333333,5.41959,23.46233333,8/7/2025 10:45,0.11165
-15.91166667,2.497666667,6.40025,24.80958333,8/7/2025 11:00,0.104
-13.12363,1.551666667,7.322183333,21.99748,8/7/2025 11:15,0.104
-18.29924,10.25033333,0.002016667,28.42735333,8/7/2025 11:30,0.104
-17.53351333,4.341333333,5.461866667,27.33671333,8/7/2025 11:45,0.104
-18.12315333,6.657333333,3.552836667,28.33332333,8/7/2025 12:00,0.09595
-3.908866667,18.915,2.396296667,25.06775667,8/7/2025 12:15,0.09595
-0.01424,24.5,0.475326667,24.85672,8/7/2025 12:30,0.09595
-0.014266667,24.338,0.43733,24.78959667,8/7/2025 12:45,0.09595
0,23.547,2.05989,25.60689,8/7/2025 13:00,0.09552
0,25.47066667,0,25.10026333,8/7/2025 13:15,0.09552
0,25.15,0,24.90622667,8/7/2025 13:30,0.09552
0,28.57066667,0,28.33716,8/7/2025 13:45,0.09552
0,27.93733333,1.926266667,29.79450333,8/7/2025 14:00,0.09552
0,21.701,7.83676,29.53776,8/7/2025 14:15,0.09552
0,25.35366667,3.810596667,29.06877667,8/7/2025 14:30,0.09552
0,24.19333333,4.655306667,28.84864,8/7/2025 14:45,0.09552
0,22.41566667,5.59092,28.00658667,8/7/2025 15:00,0.101
0,19.053,8.197223333,27.25022333,8/7/2025 15:15,0.101
0,17.85,8.542013333,26.39201333,8/7/2025 15:30,0.101
0,18.65833333,6.747443333,25.40577667,8/7/2025 15:45,0.101
0,17.463,7.0002,24.4632,8/7/2025 16:00,0.1045
0,18.80166667,4.468246667,23.26991333,8/7/2025 16:15,0.1045
0,15.279,6.86637,22.14537,8/7/2025 16:30,0.1045
0,11.844,8.903323333,20.74732333,8/7/2025 16:45,0.1045
0,15.42133333,3.85018,19.22161,8/7/2025 17:00,0.10459
0,14.72266667,3.05333,17.77599667,8/7/2025 17:15,0.10459
0,11.14133333,4.944313333,16.08564667,8/7/2025 17:30,0.10459
0,9.645666667,4.737866667,14.38353333,8/7/2025 17:45,0.10459
0,12.56333333,0.43119,12.68371667,8/7/2025 18:00,0.11303
0,9.567,1.393423333,10.96042333,8/7/2025 18:15,0.11303
0,8.195666667,1.078416667,9.274083333,8/7/2025 18:30,0.11303
0,6.723333333,1.092623333,7.815956667,8/7/2025 18:45,0.11303
0,5.52,0.848426667,6.311543333,8/7/2025 19:00,0.125
0,5.115666667,0.024463333,5.095943333,8/7/2025 19:15,0.125
0,2.642666667,1.207446667,3.850113333,8/7/2025 19:30,0.125
0.523883333,-0.197,1.195013333,0.47413,8/7/2025 19:45,0.125
0.98974,0.152666667,0.99626,0.159186667,8/7/2025 20:00,0.13505
1.964963333,0.001,2.01101,0.047046667,8/7/2025 20:15,0.13505
1.79498,0.007333333,1.804923333,0.017276667,8/7/2025 20:30,0.13505
2.2325,0.002333333,2.230166667,0,8/7/2025 20:45,0.13505
2.979303333,-0.011333333,2.990636667,0,8/7/2025 21:00,0.124
2.936616667,0.006333333,2.930283333,0,8/7/2025 21:15,0.124
2.33174,0.004666667,2.327073333,0,8/7/2025 21:30,0.124
2.993183333,0.010333333,2.98285,0,8/7/2025 21:45,0.124
2.667246667,0.003666667,2.66358,0,8/7/2025 22:00,0.12378
2.622716667,0.006333333,2.616383333,0,8/7/2025 22:15,0.12378
2.617963333,0.005333333,2.61263,0,8/7/2025 22:30,0.12378
2.489486667,0.003333333,2.486153333,0,8/7/2025 22:45,0.12378
2.585963333,0.005,2.580963333,0,8/7/2025 23:00,0.12378
2.472106667,0.008333333,2.463773333,0,8/7/2025 23:15,0.12378
2.359123333,0.007333333,2.35179,0,8/7/2025 23:30,0.12378
2.315313333,0.003,2.312313333,0,8/7/2025 23:45,0.12378
2.102356667,0.007666667,2.09469,0,8/8/2025 0:00,0.11041
1.973116667,0.017333333,1.955783333,0,8/8/2025 0:15,0.11041
1.887973333,0.005,1.882973333,0,8/8/2025 0:30,0.11041
1.859323333,-0.013,1.872323333,0,8/8/2025 0:45,0.11041
1.370773333,0.007666667,1.363106667,0,8/8/2025 1:00,0.11311
1.273003333,0.008,1.265003333,0,8/8/2025 1:15,0.11311
1.286713333,0.003666667,1.283046667,0,8/8/2025 1:30,0.11311
1.35632,0.015333333,1.340986667,0,8/8/2025 1:45,0.11311
1.2869,0.000333333,1.286566667,0,8/8/2025 2:00,0.10671
1.719313333,0.004,1.715313333,0,8/8/2025 2:15,0.10671
1.397553333,-0.008333333,1.405886667,0,8/8/2025 2:30,0.10671
1.21619,0.005333333,1.210856667,0,8/8/2025 2:45,0.10671
1.188013333,0.004666667,1.183346667,0,8/8/2025 3:00,0.1051
1.34141,0.097666667,1.243743333,0,8/8/2025 3:15,0.1051
1.299633333,0.000666667,1.298966667,0,8/8/2025 3:30,0.1051
1.25785,0.008,1.24985,0,8/8/2025 3:45,0.1051
1.31312,0.005666667,1.307453333,0,8/8/2025 4:00,0.1051
1.159606667,0.005,1.154606667,0,8/8/2025 4:15,0.1051
1.201263333,0.012666667,1.188596667,0,8/8/2025 4:30,0.1051
1.257086667,0.002333333,1.254753333,0,8/8/2025 4:45,0.1051
1.313216667,0.007,1.306216667,0,8/8/2025 5:00,0.10671
1.215166667,0.006,1.209166667,0,8/8/2025 5:15,0.10671
1.256506667,0.008666667,1.24784,0,8/8/2025 5:30,0.10671
1.131116667,0.001333333,1.129783333,0,8/8/2025 5:45,0.10671
0.991716667,0.008666667,0.98305,0,8/8/2025 6:00,0.12
0.992196667,0.007,1.012876667,0.02768,8/8/2025 6:15,0.12
0.670853333,0.006666667,0.767006667,0.10282,8/8/2025 6:30,0.12
0.83868,0.008333333,1.087453333,0.257106667,8/8/2025 6:45,0.12
-0.660646667,0.05,0.742383333,1.45303,8/8/2025 7:00,0.115
-2.004546667,0.508666667,0.416416667,2.92963,8/8/2025 7:15,0.115
-2.64569,0.861666667,0.443506667,3.950443333,8/8/2025 7:30,0.115
-3.75714,1.048,0.291133333,5.096273333,8/8/2025 7:45,0.115
-6.196473333,0.037,0.104123333,6.3256,8/8/2025 8:00,0.11041
-7.571943333,0.04,0.015373333,7.539376667,8/8/2025 8:15,0.11041
-9.198916667,0.011333333,0,9.063283333,8/8/2025 8:30,0.11041
-10.78518,0.040333333,0.130036667,10.76305333,8/8/2025 8:45,0.11041
-12.72334333,0.035333333,0.022896667,12.69089,8/8/2025 9:00,0.10254
-14.72800667,0.047333333,0.001886667,14.57774667,8/8/2025 9:15,0.10254
-16.75704667,0.014333333,0,16.48175667,8/8/2025 9:30,0.10254
-5.380686667,7.4,4.246166667,16.96501667,8/8/2025 9:45,0.10254
0,12.069,6.430543333,18.49954333,8/8/2025 10:00,0.09659
0,15.132,5.419206667,20.55120667,8/8/2025 10:15,0.09659
0,17.76633333,3.111043333,20.87737667,8/8/2025 10:30,0.09659
0,18.93266667,3.681093333,22.61376,8/8/2025 10:45,0.09659
0,20.884,2.805176667,23.68917667,8/8/2025 11:00,0.08428
