timestamp,pv_p,load_p
2025-09-02 20:00:00,0,1.563273333
2025-09-02 20:15:00,0,2.1597
2025-09-02 20:30:00,0,1.47945
2025-09-02 20:45:00,0,1.773276667
2025-09-02 21:00:00,0,2.22733
2025-09-02 21:15:00,0,2.216336667
2025-09-02 21:30:00,0,2.223946667
2025-09-02 21:45:00,0,2.2574
2025-09-02 22:00:00,0,2.227743333
2025-09-02 22:15:00,0,2.273616667
2025-09-02 22:30:00,0,1.981973333
2025-09-02 22:45:00,0,2.002126667
2025-09-02 23:00:00,0,1.772403333
2025-09-02 23:15:00,0,1.817303333
2025-09-02 23:30:00,0,1.708373333
2025-09-02 23:45:00,0,1.61296
2025-09-03 00:00:00,0,1.536996667
2025-09-03 00:15:00,0,1.58119
2025-09-03 00:30:00,0,1.526
2025-09-03 00:45:00,0,1.281826667
2025-09-03 01:00:00,0,0.765013333
2025-09-03 01:15:00,0,0.990316667
2025-09-03 01:30:00,0,0.97133
2025-09-03 01:45:00,0,0.876423333
2025-09-03 02:00:00,0,0.80812
2025-09-03 02:15:00,0,0.766696667
2025-09-03 02:30:00,0,0.986173333
2025-09-03 02:45:00,0,1.040333333
2025-09-03 03:00:00,0,0.820136667
2025-09-03 03:15:00,0,0.80822
2025-09-03 03:30:00,0,0.736293333
2025-09-03 03:45:00,0,1.052473333
2025-09-03 04:00:00,0,0.99163
2025-09-03 04:15:00,0,0.777833333
2025-09-03 04:30:00,0,0.820543333
2025-09-03 04:45:00,0,0.864643333
2025-09-03 05:00:00,0,0.931326667
2025-09-03 05:15:00,0,0.98746
2025-09-03 05:30:00,0,0.83088
2025-09-03 05:45:00,0,0.794346667
2025-09-03 06:00:00,0,0.921583333
2025-09-03 06:15:00,0,0.84295
2025-09-03 06:30:00,0.005646667,1.03712
2025-09-03 06:45:00,0.074016667,0.949486667
2025-09-03 07:00:00,0.445663333,0.70675
2025-09-03 07:15:00,1.81364,0.534816667
2025-09-03 07:30:00,2.601886667,0.536753333
2025-09-03 07:45:00,3.87397,0.631396667
2025-09-03 08:00:00,5.14169,0.56725
2025-09-03 08:15:00,6.037353333,0.225933333
2025-09-03 08:30:00,6.909163333,0.141743333
2025-09-03 08:45:00,8.05756,0.215873333
2025-09-03 09:00:00,11.53918667,0.42166
2025-09-03 09:15:00,12.49641333,0.484143333
2025-09-03 09:30:00,13.48912667,0.321206667
2025-09-03 09:45:00,13.46175,2.513876667
2025-09-03 10:00:00,17.18531667,8.988983333
2025-09-03 10:15:00,18.02583333,9.033833333
2025-09-03 10:30:00,19.71953667,8.167203333
2025-09-03 10:45:00,20.84518667,8.01452
2025-09-03 11:00:00,21.48413333,7.6118
2025-09-03 11:15:00,23.18306667,5.715066667
2025-09-03 11:30:00,24.10545,8.053783333
2025-09-03 11:45:00,22.43403333,1.9147
2025-09-03 12:00:00,23.02740333,1.449736667
2025-09-03 12:15:00,23.08045,0.809116667
2025-09-03 12:30:00,23.73045667,0.77749
2025-09-03 12:45:00,25.24803667,1.343743333
2025-09-03 13:00:00,24.85759,0.381413333
2025-09-03 13:15:00,24.84751,0.87252
2025-09-03 13:30:00,28.25463333,0
2025-09-03 13:45:00,27.66575333,0
2025-09-03 14:00:00,23.45138333,0.45511
2025-09-03 14:15:00,16.60979667,3.26413
2025-09-03 14:30:00,16.14852333,1.13088
2025-09-03 14:45:00,20.18307,0.85358
2025-09-03 15:00:00,20.20599,2.938563333
2025-09-03 15:15:00,24.07347,1.02547
2025-09-03 15:30:00,19.89781667,1.208336667
2025-09-03 15:45:00,20.70723667,0.80927
2025-09-03 16:00:00,24.06207667,0.559333333
2025-09-03 16:15:00,20.51259,0.803213333
2025-09-03 16:30:00,18.5686,1.151266667
2025-09-03 16:45:00,17.04857333,0.424573333
2025-09-03 17:00:00,15.51487,1.379536667
2025-09-03 17:15:00,13.87771667,1.42905
2025-09-03 17:30:00,12.18247667,1.13181
2025-09-03 17:45:00,10.33075,2.931416667
2025-09-03 18:00:00,8.680913333,1.884246667
2025-09-03 18:15:00,7.29562,2.423953333
2025-09-03 18:30:00,6.027946667,4.186613333
2025-09-03 18:45:00,4.30988,2.254546667
2025-09-03 19:00:00,0.983976667,2.121483333
2025-09-03 19:15:00,0.17668,1.682243333
2025-09-03 19:30:00,0.049036667,1.363006667
2025-09-03 19:45:00,0.012776667,1.45253
2025-09-03 20:00:00,0,1.536016667
2025-09-03 20:15:00,0,1.59399
2025-09-03 20:30:00,0,1.67067
2025-09-03 20:45:00,0,1.733776667
2025-09-03 21:00:00,0,2.107823333
2025-09-03 21:15:00,0,1.972496667
2025-09-03 21:30:00,0,2.11317
2025-09-03 21:45:00,0,2.214326667
2025-09-03 22:00:00,0,2.216983333
2025-09-03 22:15:00,0,2.1992
2025-09-03 22:30:00,0,1.914846667
2025-09-03 22:45:00,0,2.011163333
2025-09-03 23:00:00,0,1.777286667
2025-09-03 23:15:00,0,1.854966667
2025-09-03 23:30:00,0,1.831343333
2025-09-03 23:45:00,0,1.804043333
2025-09-04 00:00:00,0,1.65799
2025-09-04 00:15:00,0,1.642606667
2025-09-04 00:30:00,0,1.608446667
2025-09-04 00:45:00,0,1.438863333
2025-09-04 01:00:00,0,0.945696667
2025-09-04 01:15:00,0,0.947313333
2025-09-04 01:30:00,0,1.01771
2025-09-04 01:45:00,0,1.05471
2025-09-04 02:00:00,0,0.96834
2025-09-04 02:15:00,0,0.85789
2025-09-04 02:30:00,0,0.902606667
2025-09-04 02:45:00,0,0.906556667
2025-09-04 03:00:00,0,1.056266667
2025-09-04 03:15:00,0,0.957846667
2025-09-04 03:30:00,0,0.907236667
2025-09-04 03:45:00,0,0.88655
2025-09-04 04:00:00,0,0.914646667
2025-09-04 04:15:00,0,1.040923333
2025-09-04 04:30:00,0,0.928656667
2025-09-04 04:45:00,0,0.869673333
2025-09-04 05:00:00,0,0.893943333
2025-09-04 05:15:00,0,0.937773333
2025-09-04 05:30:00,0,1.015486667
2025-09-04 05:45:00,0,0.967236667
2025-09-04 06:00:00,0,0.90491
2025-09-04 06:15:00,0,0.938626667
2025-09-04 06:30:00,0,0.953173333
2025-09-04 06:45:00,0.024393333,0.970956667
2025-09-04 07:00:00,0.141446667,0.751256667
2025-09-04 07:15:00,1.600823333,0.509143333
2025-09-04 07:30:00,3.013103333,0.991826667
2025-09-04 07:45:00,4.194253333,0.189446667
2025-09-04 08:00:00,5.58656,0.167966667
2025-09-04 08:15:00,6.638136667,0
2025-09-04 08:30:00,7.49115,0
2025-09-04 08:45:00,8.42704,0.09765
2025-09-04 09:00:00,10.26994,0.05594
2025-09-04 09:15:00,12.66844667,0.030586667
2025-09-04 09:30:00,13.01548667,0.273113333
2025-09-04 09:45:00,11.96895333,4.85968
2025-09-04 10:00:00,16.15424333,7.937576667
2025-09-04 10:15:00,18.25363333,8.3623
2025-09-04 10:30:00,19.97564,8.84464
2025-09-04 10:45:00,18.31258333,6.000916667
2025-09-04 11:00:00,22.75979333,9.049793333
2025-09-04 11:15:00,21.76243667,2.855436667
2025-09-04 11:30:00,24.68434,7.45334
2025-09-04 11:45:00,25.00879333,3.497126667
2025-09-04 12:00:00,26.11935667,0.602023333
2025-09-04 12:15:00,24.71267333,2.341673333
2025-09-04 12:30:00,21.83046,2.079126667
2025-09-04 12:45:00,27.51403333,0.210443333
2025-09-04 13:00:00,27.20077667,3.453776667
2025-09-04 13:15:00,27.04642667,3.13676
2025-09-04 13:30:00,27.27102,4.557353333
2025-09-04 13:45:00,27.1238,6.209133333
2025-09-04 14:00:00,26.85840333,4.004736667
2025-09-04 14:15:00,26.64878667,4.08112
2025-09-04 14:30:00,26.99404,4.180373333
2025-09-04 14:45:00,26.59348,5.60148
2025-09-04 15:00:00,26.18526,0.97034
2025-09-04 15:15:00,25.20159667,0
2025-09-04 15:30:00,23.90818333,0
2025-09-04 15:45:00,23.10698667,0.620666667
2025-09-04 16:00:00,21.31151,0.338876667
2025-09-04 16:15:00,19.79664333,0
2025-09-04 16:30:00,18.27993667,0.435253333
2025-09-04 16:45:00,16.94774,0.5224
2025-09-04 17:00:00,15.71105667,0
2025-09-04 17:15:00,13.82375333,0.476306667
2025-09-04 17:30:00,11.97727,0.65596
2025-09-04 17:45:00,8.337246667,0.80497
2025-09-04 18:00:00,8.884773333,0.633233333
2025-09-04 18:15:00,7.439203333,1.05787
2025-09-04 18:30:00,3.651676667,1.876573333
2025-09-04 18:45:00,3.979236667,1.672296667
2025-09-04 19:00:00,1.24962,0.357953333
2025-09-04 19:15:00,0.25653,0.830853333
2025-09-04 19:30:00,0.03419,1.248023333
2025-09-04 19:45:00,0.006643333,1.327786667
2025-09-04 20:00:00,0,1.349503333
2025-09-04 20:15:00,0,1.21042
2025-09-04 20:30:00,0,1.366473333
2025-09-04 20:45:00,0,1.745016667
2025-09-04 21:00:00,0,2.18293
2025-09-04 21:15:00,0,2.214676667
2025-09-04 21:30:00,0,2.169913333
2025-09-04 21:45:00,0,2.22932
2025-09-04 22:00:00,0,2.311876667
2025-09-04 22:15:00,0,2.253393333
2025-09-04 22:30:00,0,1.91657
2025-09-04 22:45:00,0,1.968276667
2025-09-04 23:00:00,0,1.739756667
2025-09-04 23:15:00,0,1.660956667
2025-09-04 23:30:00,0,1.819346667
2025-09-04 23:45:00,0,1.819396667
2025-09-05 00:00:00,0,1.616346667
2025-09-05 00:15:00,0,1.484516667
2025-09-05 00:30:00,0,1.480973333
2025-09-05 00:45:00,0,1.454426667
2025-09-05 01:00:00,0,1.11402
2025-09-05 01:15:00,0,0.838166667
2025-09-05 01:30:00,0,0.87963
2025-09-05 01:45:00,0,0.892426667
2025-09-05 02:00:00,0,1.058286667
2025-09-05 02:15:00,0,1.127563333
2025-09-05 02:30:00,0,0.897006667
2025-09-05 02:45:00,0,0.90627
2025-09-05 03:00:00,0,0.87548
2025-09-05 03:15:00,0,1.11475
2025-09-05 03:30:00,0,1.085233333
2025-09-05 03:45:00,0,0.91236
2025-09-05 04:00:00,0,0.890073333
2025-09-05 04:15:00,0,0.90421
2025-09-05 04:30:00,0,1.092123333
2025-09-05 04:45:00,0,0.984366667
2025-09-05 05:00:00,0,0.94215
2025-09-05 05:15:00,0,0.855833333
2025-09-05 05:30:00,0,0.87262
2025-09-05 05:45:00,0,0.98764
2025-09-05 06:00:00,0,1.03361
2025-09-05 06:15:00,0,1.02885
2025-09-05 06:30:00,0,0.916346667
2025-09-05 06:45:00,0.018756667,0.947136667
2025-09-05 07:00:00,0.10868,0.76493
2025-09-05 07:15:00,0.636053333,0.68268
2025-09-05 07:30:00,2.877146667,0.515783333
2025-09-05 07:45:00,4.829776667,0.19444
2025-09-05 08:00:00,3.346623333,0.45728
2025-09-05 08:15:00,3.93182,0.31346
2025-09-05 08:30:00,4.27477,0.615116667
2025-09-05 08:45:00,8.438413333,0.247613333
2025-09-05 09:00:00,9.977153333,0.221133333
2025-09-05 09:15:00,12.71954333,0.093896667
2025-09-05 09:30:00,12.45452667,0.34095
2025-09-05 09:45:00,15.21653667,2.037356667
2025-09-05 10:00:00,19.90702333,6.305136667
2025-09-05 10:15:00,18.42017667,7.463743333
2025-09-05 10:30:00,23.98913333,7.038133333
2025-09-05 10:45:00,16.78939667,6.80968
2025-09-05 11:00:00,19.02714667,6.422116667
2025-09-05 11:15:00,27.34946667,6.848466667
2025-09-05 11:30:00,6.451836667,3.93117
2025-09-05 11:45:00,20.26052,5.06752
2025-09-05 12:00:00,22.80422667,4.820133333
2025-09-05 12:15:00,16.299,5.823333333
2025-09-05 12:30:00,31.96149333,2.56816
2025-09-05 12:45:00,22.73769,4.65369
2025-09-05 13:00:00,9.147146667,4.424813333
2025-09-05 13:15:00,5.895596667,1.808596667
2025-09-05 13:30:00,2.149033333,1.1911
2025-09-05 13:45:00,5.276983333,1.81365
2025-09-05 14:00:00,6.080306667,2.569973333
2025-09-05 14:15:00,5.23648,1.88848
2025-09-05 14:30:00,8.984473333,1.191806667
2025-09-05 14:45:00,17.07579667,0.581596667
2025-09-05 15:00:00,18.89226333,0
2025-09-05 15:15:00,11.76920667,8.553206667
2025-09-05 15:30:00,13.93450333,4.407443333
2025-09-05 15:45:00,20.77832,1.393483333
2025-09-05 16:00:00,22.78326333,2.500576667
2025-09-05 16:15:00,21.27725,3.144756667
2025-09-05 16:30:00,20.97625333,2.567133333
2025-09-05 16:45:00,17.76123667,2.808806667
2025-09-05 17:00:00,15.85511667,5.489783333
2025-09-05 17:15:00,14.13586,4.974253333
2025-09-05 17:30:00,12.33641333,5.872413333
2025-09-05 17:45:00,10.35406333,6.090396667
2025-09-05 18:00:00,8.65757,5.203236667
2025-09-05 18:15:00,7.030163333,5.396013333
2025-09-05 18:30:00,5.670986667,4.8655
2025-09-05 18:45:00,4.749053333,5.168066667
2025-09-05 19:00:00,3.240796667,5.23334
2025-09-05 19:15:00,0.875766667,1.56718
2025-09-05 19:30:00,0.057556667,1.728483333
2025-09-05 19:45:00,0.012356667,2.016536667
2025-09-05 20:00:00,0,4.58273
2025-09-05 20:15:00,0,6.72138
2025-09-05 20:30:00,0,5.92572
2025-09-05 20:45:00,0,5.350846667
2025-09-05 21:00:00,0,5.271793333
2025-09-05 21:15:00,0,2.322053333
2025-09-05 21:30:00,0,2.222013333
2025-09-05 21:45:00,0,2.430416667
2025-09-05 22:00:00,0,2.243833333
2025-09-05 22:15:00,0,2.32703
2025-09-05 22:30:00,0,2.24408
2025-09-05 22:45:00,0,2.234273333
2025-09-05 23:00:00,0,2.552676667
2025-09-05 23:15:00,0,2.243983333
2025-09-05 23:30:00,0,2.14575
2025-09-05 23:45:00,0,1.964826667
2025-09-06 00:00:00,0,1.69733
2025-09-06 00:15:00,0,1.867616667
2025-09-06 00:30:00,0,1.85082
2025-09-06 00:45:00,0,1.796146667
2025-09-06 01:00:00,0,1.7848
2025-09-06 01:15:00,0,1.768423333
2025-09-06 01:30:00,0,1.69516
2025-09-06 01:45:00,0,1.458076667
2025-09-06 02:00:00,0,0.998826667
2025-09-06 02:15:00,0,1.107776667
2025-09-06 02:30:00,0,1.166256667
2025-09-06 02:45:00,0,1.085883333
2025-09-06 03:00:00,0,1.027746667
2025-09-06 03:15:00,0,1.213063333
2025-09-06 03:30:00,0,4.66766
2025-09-06 03:45:00,0,0.926066667
2025-09-06 04:00:00,0,0.954893333
2025-09-06 04:15:00,0,1.06611
2025-09-06 04:30:00,0,1.12436
2025-09-06 04:45:00,0,1.149553333
2025-09-06 05:00:00,0,0.983833333
2025-09-06 05:15:00,0,3.457416667
2025-09-06 05:30:00,0,2.207936667
2025-09-06 05:45:00,0,1.023343333
2025-09-06 06:00:00,0,1.06478
2025-09-06 06:15:00,0,1.022613333
2025-09-06 06:30:00,0,1.007423333
2025-09-06 06:45:00,0.016626667,0.94662
2025-09-06 07:00:00,0.071843333,2.015283333
2025-09-06 07:15:00,1.321696667,2.614053333
2025-09-06 07:30:00,2.68187,0.29604
2025-09-06 07:45:00,3.53799,0.5331
2025-09-06 08:00:00,4.81547,0.353323333
2025-09-06 08:15:00,5.931393333,3.061513333
2025-09-06 08:30:00,7.351393333,8.834773333
2025-09-06 08:45:00,8.606026667,6.746323333
2025-09-06 09:00:00,10.10595333,5.080836667
2025-09-06 09:15:00,11.78483,5.38843
2025-09-06 09:30:00,13.70938667,6.902846667
2025-09-06 09:45:00,15.56019,6.00133
2025-09-06 10:00:00,17.11936,6.319026667
2025-09-06 10:15:00,18.70244667,6.728416667
2025-09-06 10:30:00,20.11676,6.600253333
2025-09-06 10:45:00,21.25612667,9.871253333
2025-09-06 11:00:00,22.15379333,10.47927
2025-09-06 11:15:00,22.96806,11.70065
2025-09-06 11:30:00,23.32342667,11.75220667
2025-09-06 11:45:00,22.71573,8.299583333
2025-09-06 12:00:00,23.58688,7.387546667
2025-09-06 12:15:00,23.47253333,2.520223333
2025-09-06 12:30:00,26.39234667,6.142013333
2025-09-06 12:45:00,26.58117667,7.74651
2025-09-06 13:00:00,27.69580667,5.722806667
2025-09-06 13:15:00,28.28717667,8.164843333
2025-09-06 13:30:00,28.09221667,10.23255
2025-09-06 13:45:00,27.46012,3.364453333
2025-09-06 14:00:00,27.16502667,2.858693333
2025-09-06 14:15:00,27.78609667,2.734106667
2025-09-06 14:30:00,26.09471333,3.769713333
2025-09-06 14:45:00,25.87130667,5.19264
2025-09-06 15:00:00,20.95748667,2.97282
2025-09-06 15:15:00,23.54164667,5.972646667
2025-09-06 15:30:00,19.17040667,8.551406667
2025-09-06 15:45:00,22.01724,7.528573333
2025-09-06 16:00:00,19.66951,8.464843333
2025-09-06 16:15:00,19.67092667,8.386593333
2025-09-06 16:30:00,16.6733,8.3113
2025-09-06 16:45:00,16.23447333,8.19914
2025-09-06 17:00:00,14.66544333,7.05011
2025-09-06 17:15:00,12.23916333,7.83583
2025-09-06 17:30:00,10.61728,12.16928
2025-09-06 17:45:00,9.260496667,7.9137
2025-09-06 18:00:00,8.113606667,9.911906667
2025-09-06 18:15:00,6.63833,9.436166667
2025-09-06 18:30:00,5.485276667,5.049856667
2025-09-06 18:45:00,4.182683333,7.412606667
2025-09-06 19:00:00,1.531693333,2.304113333
2025-09-06 19:15:00,0.161843333,2.67992
2025-09-06 19:30:00,0.042903333,2.822453333
2025-09-06 19:45:00,0,2.69339
2025-09-06 20:00:00,0,2.295556667
2025-09-06 20:15:00,0,5.728163333
2025-09-06 20:30:00,0,5.025436667
2025-09-06 20:45:00,0,4.85652
2025-09-06 21:00:00,0,4.819093333
2025-09-06 21:15:00,0,4.75489
2025-09-06 21:30:00,0,4.788686667
2025-09-06 21:45:00,0,4.857173333
2025-09-06 22:00:00,0,5.412196667
2025-09-06 22:15:00,0,4.931493333
2025-09-06 22:30:00,0,5.10005
2025-09-06 22:45:00,0,4.991023333
2025-09-06 23:00:00,0,2.158833333
2025-09-06 23:15:00,0,2.071716667
2025-09-06 23:30:00,0,2.035856667
2025-09-06 23:45:00,0,2.00066
2025-09-07 00:00:00,0,1.834963333
2025-09-07 00:15:00,0,1.837426667
2025-09-07 00:30:00,0,1.76422
2025-09-07 00:45:00,0,1.746426667
2025-09-07 01:00:00,0,1.862426667
2025-09-07 01:15:00,0,1.762836667
2025-09-07 01:30:00,0,1.900183333
2025-09-07 01:45:00,0,1.662596667
2025-09-07 02:00:00,0,1.204136667
2025-09-07 02:15:00,0,2.25598
2025-09-07 02:30:00,0,3.38642
2025-09-07 02:45:00,0,1.120503333
2025-09-07 03:00:00,0,1.1209
2025-09-07 03:15:00,0,1.17275
2025-09-07 03:30:00,0,1.325893333
2025-09-07 03:45:00,0,4.705756667
2025-09-07 04:00:00,0,1.249436667
2025-09-07 04:15:00,0,1.164183333
2025-09-07 04:30:00,0,1.18472
2025-09-07 04:45:00,0,1.207173333
2025-09-07 05:00:00,0,3.671803333
2025-09-07 05:15:00,0,2.41857
2025-09-07 05:30:00,0,1.24002
2025-09-07 05:45:00,0,1.330673333
2025-09-07 06:00:00,0,1.235003333
2025-09-07 06:15:00,0,3.413313333
2025-09-07 06:30:00,0,2.52871
2025-09-07 06:45:00,0.02742,1.123136667
2025-09-07 07:00:00,0.223433333,1.197506667
2025-09-07 07:15:00,0.890753333,0.712803333
2025-09-07 07:30:00,2.02154,1.54094
2025-09-07 07:45:00,2.957,2.489326667
2025-09-07 08:00:00,4.592973333,0.08193
2025-09-07 08:15:00,6.100316667,0.469253333
2025-09-07 08:30:00,5.954613333,0.183573333
2025-09-07 08:45:00,7.373936667,0.599153333
2025-09-07 09:00:00,10.47553333,1.831583333
2025-09-07 09:15:00,11.63518333,0.056453333
2025-09-07 09:30:00,13.06952333,0.22255
2025-09-07 09:45:00,15.26531,0
2025-09-07 10:00:00,14.03616,0
2025-09-07 10:15:00,14.82779667,0
2025-09-07 10:30:00,17.66522333,0
2025-09-07 10:45:00,20.14426667,0.14284
2025-09-07 11:00:00,17.94218667,4.07189
2025-09-07 11:15:00,20.88055,8.77755
2025-09-07 11:30:00,20.86767,9.457003333
2025-09-07 11:45:00,21.35521333,8.36488
2025-09-07 12:00:00,23.19428,7.630143333
2025-09-07 12:15:00,24.14125333,6.156586667
2025-09-07 12:30:00,21.52476333,2.930763333
2025-09-07 12:45:00,22.21792667,7.00626
2025-09-07 13:00:00,21.55213667,3.941136667
2025-09-07 13:15:00,23.70375,4.793416667
2025-09-07 13:30:00,24.15136333,6.599696667
2025-09-07 13:45:00,24.35986,2.09586
2025-09-07 14:00:00,17.93115,1.238386667
2025-09-07 14:15:00,17.69640333,2.51239
2025-09-07 14:30:00,22.82811667,1.06945
2025-09-07 14:45:00,27.27972333,0.58672
2025-09-07 15:00:00,24.57775,1.496133333
2025-09-07 15:15:00,19.11698,1.425313333
2025-09-07 15:30:00,15.47826667,1.501266667
2025-09-07 15:45:00,22.95855667,1.687713333
2025-09-07 16:00:00,17.41207333,1.540073333
2025-09-07 16:15:00,10.12255333,2.697553333
2025-09-07 16:30:00,13.58020333,1.939536667
2025-09-07 16:45:00,11.64246333,2.358463333
2025-09-07 17:00:00,7.884673333,2.92034
2025-09-07 17:15:00,6.338333333,3.191
2025-09-07 17:30:00,4.61963,3.451313333
2025-09-07 17:45:00,5.24128,3.2489
2025-09-07 18:00:00,3.7505,2.883833333
2025-09-07 18:15:00,3.354253333,2.009586667
2025-09-07 18:30:00,5.08114,3.17314
2025-09-07 18:45:00,4.158333333,3.491823333
2025-09-07 19:00:00,3.522576667,2.48591
2025-09-07 19:15:00,1.10371,1.00901
2025-09-07 19:30:00,0.110543333,1.246283333
2025-09-07 19:45:00,0.005393333,2.13314
2025-09-07 20:00:00,0,2.11166
2025-09-07 20:15:00,0,2.16975
2025-09-07 20:30:00,0,2.140413333
2025-09-07 20:45:00,0,2.311516667
2025-09-07 21:00:00,0,2.27871
2025-09-07 21:15:00,0,2.495523333
2025-09-07 21:30:00,0,2.126663333
2025-09-07 21:45:00,0,2.21167
2025-09-07 22:00:00,0,2.279426667
2025-09-07 22:15:00,0,2.23271
2025-09-07 22:30:00,0,2.234916667
2025-09-07 22:45:00,0,1.786583333
2025-09-07 23:00:00,0,1.89535
2025-09-07 23:15:00,0,2.003796667
2025-09-07 23:30:00,0,1.806666667
2025-09-07 23:45:00,0,1.626146667
2025-09-08 00:00:00,0,1.483353333
2025-09-08 00:15:00,0,1.569776667
2025-09-08 00:30:00,0,1.762203333
2025-09-08 00:45:00,0,1.749496667
2025-09-08 01:00:00,0,1.463816667
2025-09-08 01:15:00,0,1.478976667
2025-09-08 01:30:00,0,1.568313333
2025-09-08 01:45:00,0,1.393756667
2025-09-08 02:00:00,0,1.013946667
2025-09-08 02:15:00,0,0.836066667
2025-09-08 02:30:00,0,0.946166667
2025-09-08 02:45:00,0,1.001916667
2025-09-08 03:00:00,0,0.97046
2025-09-08 03:15:00,0,1.07199
2025-09-08 03:30:00,0,0.914226667
2025-09-08 03:45:00,0,0.972033333
2025-09-08 04:00:00,0,0.89448
2025-09-08 04:15:00,0,1.042573333
2025-09-08 04:30:00,0,1.027423333
2025-09-08 04:45:00,0,0.984873333
2025-09-08 05:00:00,0,0.861246667
2025-09-08 05:15:00,0,0.91703
2025-09-08 05:30:00,0,0.972996667
2025-09-08 05:45:00,0,1.0989
2025-09-08 06:00:00,0,0.945976667
2025-09-08 06:15:00,0,0.87363
2025-09-08 06:30:00,0,0.77685
2025-09-08 06:45:00,0.02557,0.844606667
2025-09-08 07:00:00,0.052293333,0.801633333
2025-09-08 07:15:00,0.927793333,0.592436667
2025-09-08 07:30:00,2.71052,0.417633333
2025-09-08 07:45:00,3.451743333,0.145
2025-09-08 08:00:00,3.87287,0.494306667
2025-09-08 08:15:00,5.79101,0.498696667
2025-09-08 08:30:00,7.401606667,1.238263333
2025-09-08 08:45:00,8.9496,0.604933333
2025-09-08 09:00:00,8.33942,1.222596667
2025-09-08 09:15:00,7.369353333,1.358903333
2025-09-08 09:30:00,7.824636667,1.199623333
2025-09-08 09:45:00,9.30603,0.90419
2025-09-08 10:00:00,13.19045333,0.716356667
2025-09-08 10:15:00,16.27990667,1.54812
2025-09-08 10:30:00,16.98807,8.87024
2025-09-08 10:45:00,15.04564667,8.946313333
2025-09-08 11:00:00,13.14869667,8.981696667
2025-09-08 11:15:00,14.0124,9.735733333
2025-09-08 11:30:00,12.59717,8.07317
2025-09-08 11:45:00,12.64293333,7.560266667
2025-09-08 12:00:00,21.61677333,7.252773333
2025-09-08 12:15:00,16.44974,4.743406667
2025-09-08 12:30:00,18.40365667,1.741323333
2025-09-08 12:45:00,17.08291667,2.038583333
2025-09-08 13:00:00,13.16037333,3.164373333
2025-09-08 13:15:00,13.00752,2.36652
2025-09-08 13:30:00,12.81357667,2.901576667
2025-09-08 13:45:00,14.55147333,1.895473333
2025-09-08 14:00:00,17.63087333,1.865206667
2025-09-08 14:15:00,16.33067667,1.817343333
2025-09-08 14:30:00,10.65022333,1.55389
2025-09-08 14:45:00,9.484886667,1.73922
2025-09-08 15:00:00,8.478353333,2.005353333
2025-09-08 15:15:00,7.938833333,2.093166667
2025-09-08 15:30:00,8.76073,2.01973
2025-09-08 15:45:00,9.06574,2.81674
2025-09-08 16:00:00,12.05727667,1.60761
2025-09-08 16:15:00,12.27793667,1.627603333
2025-09-08 16:30:00,9.778883333,2.346216667
2025-09-08 16:45:00,8.420186667,3.44252
2025-09-08 17:00:00,5.05242,4.58142
2025-09-08 17:15:00,3.872213333,4.251543333
2025-09-08 17:30:00,3.0167,3.0491
2025-09-08 17:45:00,2.55642,1.85242
2025-09-08 18:00:00,3.21044,1.781106667
2025-09-08 18:15:00,2.70856,1.69594
2025-09-08 18:30:00,1.93327,1.51745
2025-09-08 18:45:00,0.919666667,1.380786667
2025-09-08 19:00:00,0.397753333,1.110973333
2025-09-08 19:15:00,0.024126667,1.333956667
2025-09-08 19:30:00,0.006813333,1.315863333
2025-09-08 19:45:00,0,1.72778
2025-09-08 20:00:00,0,1.225983333
2025-09-08 20:15:00,0,1.507583333
2025-09-08 20:30:00,0,1.492353333
2025-09-08 20:45:00,0,1.73071
2025-09-08 21:00:00,0,2.030356667
2025-09-08 21:15:00,0,1.981956667
2025-09-08 21:30:00,0,2.208816667
2025-09-08 21:45:00,0,2.108083333
2025-09-08 22:00:00,0,2.48083
2025-09-08 22:15:00,0,2.067453333
2025-09-08 22:30:00,0,1.878356667
2025-09-08 22:45:00,0,1.924193333
2025-09-08 23:00:00,0,1.76664
2025-09-08 23:15:00,0,1.908323333
