battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
-0.13,-0.23,0.45,0.81,7/3/2024 7:30,0.12129
-0.04,0.54,1.21,0.72,7/3/2024 7:45,0.12129
-0.07,1.63,2.22,0.66,7/3/2024 8:00,0.13354
0,1.18,1.84,0.65,7/3/2024 8:15,0.13354
-0.05,-0.04,0.58,0.67,7/3/2024 8:30,0.13354
0.59,0.01,1.4,0.79,7/3/2024 8:45,0.13354
-0.11,-0.01,1.05,1.17,7/3/2024 9:00,0.12066
0.87,-0.02,2.57,1.72,7/3/2024 9:15,0.12066
-0.9,-0.01,1.17,2.07,7/3/2024 9:30,0.12066
-1.47,0.01,0.35,1.81,7/3/2024 9:45,0.12066
-1.12,0.01,1.57,2.67,7/3/2024 10:00,0.11421
-2.87,0.02,0.29,3.14,7/3/2024 10:15,0.11421
-0.96,0,0.96,1.93,7/3/2024 10:30,0.11421
-0.28,0.02,0.8,1.06,7/3/2024 10:45,0.11421
-0.24,0,0.65,0.89,7/3/2024 11:00,0.10643
0.11,0.01,1.08,0.96,7/3/2024 11:15,0.10643
-0.75,0,0.52,1.27,7/3/2024 11:30,0.10643
-0.81,0.08,1.27,2,7/3/2024 11:45,0.10643
-2.43,0,0.32,2.75,7/3/2024 12:00,0.09926
-3.12,0.01,1.19,4.29,7/3/2024 12:15,0.09926
-3.94,0,0.31,4.24,7/3/2024 12:30,0.09926
-2.68,0.03,0.97,3.62,7/3/2024 12:45,0.09926
-3.54,-0.01,0.35,3.89,7/3/2024 13:00,0.098
-3.58,-0.09,1.44,5.11,7/3/2024 13:15,0.098
-3.63,0,0.35,3.99,7/3/2024 13:30,0.098
-2.86,0.03,1.52,4.34,7/3/2024 13:45,0.098
-3.92,0.02,0.29,4.18,7/3/2024 14:00,0.1
-1.9,0.01,1.39,3.27,7/3/2024 14:15,0.1
-3.65,-0.03,0.27,3.95,7/3/2024 14:30,0.1
-1.36,0.01,1.02,2.37,7/3/2024 14:45,0.1
-1.12,-0.01,0.77,1.9,7/3/2024 15:00,0.10475
-0.86,-0.02,0.83,1.71,7/3/2024 15:15,0.10475
-1.21,0,1.56,2.77,7/3/2024 15:30,0.10475
-1.31,0,0.66,1.96,7/3/2024 15:45,0.10475
-0.81,0,0.78,1.58,7/3/2024 16:00,0.10592
-0.78,-0.01,0.64,1.42,7/3/2024 16:15,0.10592
-0.18,0.01,1.16,1.33,7/3/2024 16:30,0.10592
-0.66,0,0.28,0.94,7/3/2024 16:45,0.10592
0.24,0.01,1.18,0.93,7/3/2024 17:00,0.10632
-1.23,0,0.26,1.49,7/3/2024 17:15,0.10632
0.44,0,1.53,1.09,7/3/2024 17:30,0.10632
-0.65,-0.15,0.35,1.15,7/3/2024 17:45,0.10632
1.62,-0.01,2.38,0.77,7/3/2024 18:00,0.10921
2.34,0.01,3.02,0.68,7/3/2024 18:15,0.10921
2.28,-0.01,2.72,0.44,7/3/2024 18:30,0.10921
1.13,-0.02,1.63,0.52,7/3/2024 18:45,0.10921
0.54,0.01,1.14,0.58,7/3/2024 19:00,0.13516
0.71,0,1.28,0.56,7/3/2024 19:15,0.13516
0.26,0.01,0.82,0.55,7/3/2024 19:30,0.13516
0.62,-0.02,0.84,0.25,7/3/2024 19:45,0.13516
1.29,0.01,1.42,0.11,7/3/2024 20:00,0.14444
0.66,0.04,0.76,0.06,7/3/2024 20:15,0.14444
1.14,0,1.29,0.15,7/3/2024 20:30,0.14444
2.15,-0.03,2.16,0.04,7/3/2024 20:45,0.14444
1.21,0.17,1.38,0,7/3/2024 21:00,0.12014
1.99,0,1.99,0,7/3/2024 21:15,0.12014
1.23,0.08,1.31,0,7/3/2024 21:30,0.12014
1.21,0,1.21,0,7/3/2024 21:45,0.12014
2.03,0,2.04,0,7/3/2024 22:00,0.10483
1.56,0,1.56,0,7/3/2024 22:15,0.10483
1.81,0.01,1.82,0,7/3/2024 22:30,0.10483
1.7,0.01,1.71,0,7/3/2024 22:45,0.10483
0.69,0.02,0.71,0,7/3/2024 23:00,0.10632
0.88,0.02,0.9,0,7/3/2024 23:15,0.10632
0.88,0,0.88,0,7/3/2024 23:30,0.10632
1.08,0,1.08,0,7/3/2024 23:45,0.10632
0.78,0,0.78,0,7/4/2024 0:00,0.1093
1.57,0.01,1.58,0,7/4/2024 0:15,0.1093
0.78,0,0.78,0,7/4/2024 0:30,0.1093
0.75,0,0.75,0,7/4/2024 0:45,0.1093
0.71,0.01,0.71,0,7/4/2024 1:00,0.104
1.07,0,1.08,0,7/4/2024 1:15,0.104
0.78,0,0.78,0,7/4/2024 1:30,0.104
0.66,0,0.66,0,7/4/2024 1:45,0.104
1.02,0.01,1.03,0,7/4/2024 2:00,0.09905
1.01,0.02,1.03,0,7/4/2024 2:15,0.09905
1.05,0,1.05,0,7/4/2024 2:30,0.09905
0.89,0.01,0.9,0,7/4/2024 2:45,0.09905
2.34,0.01,2.34,0,7/4/2024 3:00,0.1
1.14,0,1.14,0,7/4/2024 3:15,0.1
1.24,0,1.24,0,7/4/2024 3:30,0.1
2.62,0.01,2.63,0,7/4/2024 3:45,0.1
1.33,0.02,1.34,0,7/4/2024 4:00,0.09905
0.01,1.13,1.15,0,7/4/2024 4:15,0.09905
0.02,0.38,0.4,0,7/4/2024 4:30,0.09905
0,1.07,1.07,0,7/4/2024 4:45,0.09905
0,0.34,0.34,0,7/4/2024 5:00,0.10071
0,1.07,1.07,0,7/4/2024 5:15,0.10071
0,0.46,0.46,0,7/4/2024 5:30,0.10071
0.01,0.5,0.51,0,7/4/2024 5:45,0.10071
0.01,0.44,0.48,0.03,7/4/2024 6:00,0.11394
0,0.6,0.68,0.08,7/4/2024 6:15,0.11394
0,0.26,0.36,0.1,7/4/2024 6:30,0.11394
0,0.63,0.79,0.16,7/4/2024 6:45,0.11394
0,0.82,1.01,0.2,7/4/2024 7:00,0.13707
0,2.27,2.57,0.3,7/4/2024 7:15,0.13707
0,0.37,1.18,0.81,7/4/2024 7:30,0.13707
0.06,0,1.32,1.26,7/4/2024 7:45,0.13707
-1.6,0.04,1,2.56,7/4/2024 8:00,0.13925
-1.03,0.06,1.99,2.96,7/4/2024 8:15,0.13925
-2.68,-0.01,0.71,3.4,7/4/2024 8:30,0.13925
0,0,3.89,3.89,7/4/2024 8:45,0.13925
0,-0.02,4.25,4.27,7/4/2024 9:00,0.11918
0,-0.07,4.64,4.71,7/4/2024 9:15,0.11918
-0.21,0.04,5.18,5.35,7/4/2024 9:30,0.11918
0.04,-0.05,5.84,5.85,7/4/2024 9:45,0.11918
-0.74,-0.09,5.32,6.15,7/4/2024 10:00,0.10356
-1,0.01,5.37,6.36,7/4/2024 10:15,0.10356
-0.55,0,6,6.55,7/4/2024 10:30,0.10356
-1.63,-0.01,5.08,6.71,7/4/2024 10:45,0.10356
-1.16,0,5.69,6.84,7/4/2024 11:00,0.09924
-0.95,-0.01,5.99,6.95,7/4/2024 11:15,0.09924
-1.69,0,5.34,7.03,7/4/2024 11:30,0.09924
-1.42,-0.09,5.56,7.07,7/4/2024 11:45,0.09924
-2.02,0.01,5.11,7.13,7/4/2024 12:00,0.09059
-2.09,0,5.1,7.19,7/4/2024 12:15,0.09059
-2.14,-0.04,5.08,7.26,7/4/2024 12:30,0.09059
-1.51,-0.03,5.63,7.17,7/4/2024 12:45,0.09059
-2.06,0.01,5.06,7.11,7/4/2024 13:00,0.09152
-2,0,5.05,7.04,7/4/2024 13:15,0.09152
-0.96,0.15,6.16,6.96,7/4/2024 13:30,0.09152
-1.8,0,5.03,6.83,7/4/2024 13:45,0.09152
-1.63,0.01,5.07,6.7,7/4/2024 14:00,0.0975
-1.44,0,5.07,6.51,7/4/2024 14:15,0.0975
-3.41,0.02,2.93,6.32,7/4/2024 14:30,0.0975
-4.94,-0.02,1.2,6.15,7/4/2024 14:45,0.0975
-4.94,0.02,0.91,5.83,7/4/2024 15:00,0.1001
-4.02,0.01,1.38,5.39,7/4/2024 15:15,0.1001
-3.26,0.02,1.61,4.84,7/4/2024 15:30,0.1001
-1.59,-0.01,2.84,4.44,7/4/2024 15:45,0.1001
-1.59,0,2.59,4.19,7/4/2024 16:00,0.1001
-1.59,0,2.24,3.83,7/4/2024 16:15,0.1001
-1.59,-0.01,1.74,3.34,7/4/2024 16:30,0.1001
0,0,2.93,2.93,7/4/2024 16:45,0.1001
0,0.02,2.67,2.65,7/4/2024 17:00,0.10014
0,0,2.53,2.52,7/4/2024 17:15,0.10014
0,-0.02,1.99,2,7/4/2024 17:30,0.10014
-0.47,-0.01,1.12,1.6,7/4/2024 17:45,0.10014
0,0.06,1.36,1.3,7/4/2024 18:00,0.1058
1.43,0.01,2.1,0.66,7/4/2024 18:15,0.1058
0.44,-0.16,0.8,0.53,7/4/2024 18:30,0.1058
1.04,0.19,1.69,0.46,7/4/2024 18:45,0.1058
2.05,-0.02,2.38,0.34,7/4/2024 19:00,0.1317
0.71,0,1.07,0.36,7/4/2024 19:15,0.1317
2.49,0.03,2.74,0.22,7/4/2024 19:30,0.1317
1.28,0,1.45,0.17,7/4/2024 19:45,0.1317
0.72,0.01,0.91,0.19,7/4/2024 20:00,0.14716
1.09,-0.01,1.16,0.08,7/4/2024 20:15,0.14716
1.15,0,1.17,0.02,7/4/2024 20:30,0.14716
0.96,0,0.96,0,7/4/2024 20:45,0.14716
1.43,0.01,1.44,0,7/4/2024 21:00,0.11385
1.27,0,1.27,0,7/4/2024 21:15,0.11385
1.07,0,1.07,0,7/4/2024 21:30,0.11385
0.93,0.08,1.01,0,7/4/2024 21:45,0.11385
1.55,0.02,1.57,0,7/4/2024 22:00,0.10041
1.08,0,1.08,0,7/4/2024 22:15,0.10041
1.46,0.01,1.47,0,7/4/2024 22:30,0.10041
1.12,0,1.12,0,7/4/2024 22:45,0.10041
0.84,0.01,0.85,0,7/4/2024 23:00,0.1
2.71,0.01,2.72,0,7/4/2024 23:15,0.1
0.82,0,0.82,0,7/4/2024 23:30,0.1
1.14,0,1.14,0,7/4/2024 23:45,0.1
2.95,0,2.95,0,7/5/2024 0:00,0.098
0.82,0,0.82,0,7/5/2024 0:15,0.098
1.28,0,1.29,0,7/5/2024 0:30,0.098
0.78,0.67,1.45,0,7/5/2024 0:45,0.098
1.46,0.01,1.46,0,7/5/2024 1:00,0.09
0.41,0,0.41,0,7/5/2024 1:15,0.09
1.25,0,1.26,0,7/5/2024 1:30,0.09
0.43,0,0.43,0,7/5/2024 1:45,0.09
0.38,0,0.38,0,7/5/2024 2:00,0.09
0.72,0.03,0.74,0,7/5/2024 2:15,0.09
0.34,0,0.34,0,7/5/2024 2:30,0.09
0.34,0,0.34,0,7/5/2024 2:45,0.09
0.78,0.01,0.79,0,7/5/2024 3:00,0.0871
0.37,0,0.37,0,7/5/2024 3:15,0.0871
0.68,0.01,0.69,0,7/5/2024 3:30,0.0871
0.72,0,0.72,0,7/5/2024 3:45,0.0871
0.38,0,0.38,0,7/5/2024 4:00,0.08711
0.4,0.03,0.43,0,7/5/2024 4:15,0.08711
0.74,0,0.74,0,7/5/2024 4:30,0.08711
0.37,0,0.37,0,7/5/2024 4:45,0.08711
0.36,0,0.36,0,7/5/2024 5:00,0.0931
1,0,1,0,7/5/2024 5:15,0.0931
0.34,0,0.34,0,7/5/2024 5:30,0.0931
0.32,0,0.32,0,7/5/2024 5:45,0.0931
0.23,0,0.32,0.09,7/5/2024 6:00,0.09925
2.4,0,2.61,0.22,7/5/2024 6:15,0.09925
0.14,-0.01,0.36,0.23,7/5/2024 6:30,0.09925
0.83,-0.02,1.08,0.28,7/5/2024 6:45,0.09925
0.01,-0.01,0.41,0.4,7/5/2024 7:00,0.11384
-0.07,0.03,0.42,0.46,7/5/2024 7:15,0.11384
0.86,0.01,1.92,1.04,7/5/2024 7:30,0.11384
-0.99,0.01,0.36,1.34,7/5/2024 7:45,0.11384
-1.93,-0.01,0.47,2.41,7/5/2024 8:00,0.12374
0,0.01,2.87,2.87,7/5/2024 8:15,0.12374
0.41,-0.01,3.68,3.28,7/5/2024 8:30,0.12374
0,0,3.72,3.72,7/5/2024 8:45,0.12374
0,0.05,4.03,3.98,7/5/2024 9:00,0.10251
0,0,4.28,4.28,7/5/2024 9:15,0.10251
-0.11,0.13,4.81,4.8,7/5/2024 9:30,0.10251
-0.22,-0.02,5.39,5.63,7/5/2024 9:45,0.10251
-0.28,0.03,5.52,5.78,7/5/2024 10:00,0.09743
-0.41,0,5.61,6.02,7/5/2024 10:15,0.09743
-0.99,-0.02,5.32,6.33,7/5/2024 10:30,0.09743
-0.85,-0.14,5.53,6.52,7/5/2024 10:45,0.09743
-1.34,0.05,5.37,6.66,7/5/2024 11:00,0.09464
-1.8,-0.01,4.98,6.79,7/5/2024 11:15,0.09464
-1.57,0.01,5.31,6.86,7/5/2024 11:30,0.09464
-1.26,-0.01,5.66,6.94,7/5/2024 11:45,0.09464
-1.82,0.02,5.2,7,7/5/2024 12:00,0.084
-1.96,-0.01,5.11,7.06,7/5/2024 12:15,0.084
-1.33,-0.05,5.66,7.03,7/5/2024 12:30,0.084
-1.91,-0.1,4.98,6.99,7/5/2024 12:45,0.084
-2.03,-0.01,4.98,7.02,7/5/2024 13:00,0.0821
-4.76,-0.03,2.01,6.8,7/5/2024 13:15,0.0821
-4.95,-0.01,2.1,7.06,7/5/2024 13:30,0.0821
-3.51,0.03,2.04,5.53,7/5/2024 13:45,0.0821
-3.83,-0.11,1.96,5.89,7/5/2024 14:00,0.08638
-3.03,-0.46,1.09,4.58,7/5/2024 14:15,0.08638
-2.33,0.12,1.91,4.13,7/5/2024 14:30,0.08638
-0.99,-0.1,3.56,4.65,7/5/2024 14:45,0.08638
-1.6,0.12,4.34,5.82,7/5/2024 15:00,0.09208
-1.3,-0.05,2.19,3.55,7/5/2024 15:15,0.09208
-1.6,0.03,3.39,4.96,7/5/2024 15:30,0.09208
-1.6,0.04,2.92,4.49,7/5/2024 15:45,0.09208
0,-0.16,3.9,4.06,7/5/2024 16:00,0.09654
0,-0.12,3.85,3.98,7/5/2024 16:15,0.09654
0,0.03,3.24,3.22,7/5/2024 16:30,0.09654
0,0.04,3.22,3.17,7/5/2024 16:45,0.09654
-0.01,-0.02,1.9,1.94,7/5/2024 17:00,0.09585
-0.12,0.02,1.13,1.23,7/5/2024 17:15,0.09585
-0.5,0.05,1.29,1.74,7/5/2024 17:30,0.09585
0,-0.02,1.14,1.15,7/5/2024 17:45,0.09585
0.23,0,1.83,1.61,7/5/2024 18:00,0.10261
0.15,0.01,1.5,1.34,7/5/2024 18:15,0.10261
0.76,0.04,1.72,0.91,7/5/2024 18:30,0.10261
0.52,0.16,1.51,0.83,7/5/2024 18:45,0.10261
0.98,0.01,1.76,0.78,7/5/2024 19:00,0.122
1.34,0.02,1.95,0.59,7/5/2024 19:15,0.122
0.61,0,1.17,0.55,7/5/2024 19:30,0.122
2.01,0,2.4,0.4,7/5/2024 19:45,0.122
0.72,0.01,0.95,0.22,7/5/2024 20:00,0.13848
1.15,0.01,1.28,0.13,7/5/2024 20:15,0.13848
0.66,0,0.72,0.06,7/5/2024 20:30,0.13848
1.38,0,1.38,0,7/5/2024 20:45,0.13848
1.22,0,1.23,0,7/5/2024 21:00,0.114
0.45,0,0.45,0,7/5/2024 21:15,0.114
2.99,0.01,2.99,0,7/5/2024 21:30,0.114
2.7,0,2.7,0,7/5/2024 21:45,0.114
1.75,0,1.75,0,7/5/2024 22:00,0.10633
2.34,0.01,2.35,0,7/5/2024 22:15,0.10633
1.75,0.03,1.77,0,7/5/2024 22:30,0.10633
1.16,0,1.16,0,7/5/2024 22:45,0.10633
1.38,0.01,1.39,0,7/5/2024 23:00,0.10027
1.66,0,1.66,0,7/5/2024 23:15,0.10027
1.66,0.01,1.67,0,7/5/2024 23:30,0.10027
1.33,0.02,1.35,0,7/5/2024 23:45,0.10027
1.47,0,1.47,0,7/6/2024 0:00,0.1
1.53,0,1.53,0,7/6/2024 0:15,0.1
0.74,0,0.74,0,7/6/2024 0:30,0.1
1.2,0.01,1.2,0,7/6/2024 0:45,0.1
3.15,0,3.15,0,7/6/2024 1:00,0.1
0.85,0.01,0.87,0,7/6/2024 1:15,0.1
1.1,0.01,1.11,0,7/6/2024 1:30,0.1
1.54,0.01,1.55,0,7/6/2024 1:45,0.1
0.74,0.01,0.75,0,7/6/2024 2:00,0.09744
1.21,0.01,1.22,0,7/6/2024 2:15,0.09744
0.81,0,0.81,0,7/6/2024 2:30,0.09744
0.7,0,0.7,0,7/6/2024 2:45,0.09744
1.06,0.02,1.08,0,7/6/2024 3:00,0.09641
1.21,0,1.22,0,7/6/2024 3:15,0.09641
0.74,0.02,0.76,0,7/6/2024 3:30,0.09641
0.69,0,0.7,0,7/6/2024 3:45,0.09641
1.17,0,1.17,0,7/6/2024 4:00,0.09525
0.34,0,0.35,0,7/6/2024 4:15,0.09525
0.97,0,0.97,0,7/6/2024 4:30,0.09525
0.87,0.02,0.89,0,7/6/2024 4:45,0.09525
0.32,0.04,0.36,0,7/6/2024 5:00,0.093
1.12,0,1.12,0,7/6/2024 5:15,0.093
0.66,0,0.66,0,7/6/2024 5:30,0.093
1.11,0.01,1.12,0,7/6/2024 5:45,0.093
0.67,0,0.67,0,7/6/2024 6:00,0.09478
0.61,0,0.65,0.03,7/6/2024 6:15,0.09478
0.9,0,1.07,0.17,7/6/2024 6:30,0.09478
0.7,0,0.81,0.1,7/6/2024 6:45,0.09478
0,0.61,0.68,0.06,7/6/2024 7:00,0.095
0,0.8,0.86,0.06,7/6/2024 7:15,0.095
0,0.21,0.28,0.07,7/6/2024 7:30,0.095
0,0.89,1.12,0.23,7/6/2024 7:45,0.095
-0.07,0.1,0.57,0.54,7/6/2024 8:00,0.0927
0,0.86,1.58,0.72,7/6/2024 8:15,0.0927
0.06,-0.01,1.22,1.18,7/6/2024 8:30,0.0927
-1.1,0.01,1.04,2.14,7/6/2024 8:45,0.0927
-1.04,-0.01,1.55,2.6,7/6/2024 9:00,0.08996
-1.01,-0.01,1,2.02,7/6/2024 9:15,0.08996
-2.71,0.06,1.79,4.44,7/6/2024 9:30,0.08996
-1.62,-0.01,1.49,3.11,7/6/2024 9:45,0.08996
-0.28,-0.01,2.05,2.34,7/6/2024 10:00,0.0898
-0.15,0.01,2.01,2.15,7/6/2024 10:15,0.0898
-0.81,-0.05,1.62,2.49,7/6/2024 10:30,0.0898
-2.48,-0.07,1.76,4.31,7/6/2024 10:45,0.0898
1.15,-0.49,2.93,2.27,7/6/2024 11:00,0.09333
-0.7,-0.18,3.56,4.44,7/6/2024 11:15,0.09333
-3.48,-0.01,2.55,6.03,7/6/2024 11:30,0.09333
-3.17,-0.01,1.56,4.73,7/6/2024 11:45,0.09333
-0.03,0.02,1.9,1.91,7/6/2024 12:00,0.09
-1.35,0.02,0.96,2.28,7/6/2024 12:15,0.09
-1.55,0.01,1.2,2.75,7/6/2024 12:30,0.09
-0.7,-0.04,2.12,2.86,7/6/2024 12:45,0.09
-1.77,-0.03,1.38,3.18,7/6/2024 13:00,0.08
-0.32,-0.09,1.41,1.82,7/6/2024 13:15,0.08
-0.22,-0.01,1.05,1.28,7/6/2024 13:30,0.08
-1.54,0.02,0.42,1.95,7/6/2024 13:45,0.08
-0.16,-0.01,1.32,1.48,7/6/2024 14:00,0.09
0.31,0,0.95,0.64,7/6/2024 14:15,0.09
1.43,0,1.52,0.09,7/6/2024 14:30,0.09
0.76,-0.02,1.28,0.54,7/6/2024 14:45,0.09
0.14,-0.01,1.43,1.3,7/6/2024 15:00,0.0905
-0.52,0.01,1.9,2.4,7/6/2024 15:15,0.0905
-0.85,-0.01,1.17,2.03,7/6/2024 15:30,0.0905
0.1,0,1.37,1.26,7/6/2024 15:45,0.0905
1.13,0.01,1.47,0.34,7/6/2024 16:00,0.09905
0.72,0.01,0.91,0.19,7/6/2024 16:15,0.09905
0.77,0.01,1.07,0.3,7/6/2024 16:30,0.09905
0.83,0.01,1.04,0.2,7/6/2024 16:45,0.09905
0.83,0,1.08,0.26,7/6/2024 17:00,0.09905
0.93,0.02,1.22,0.27,7/6/2024 17:15,0.09905
1.12,0.02,1.42,0.28,7/6/2024 17:30,0.09905
0.71,0.02,0.84,0.1,7/6/2024 17:45,0.09905
1.6,-0.03,1.81,0.24,7/6/2024 18:00,0.1001
1.89,0.01,2.13,0.23,7/6/2024 18:15,0.1001
1.26,0.02,1.44,0.16,7/6/2024 18:30,0.1001
1.21,0.01,1.33,0.12,7/6/2024 18:45,0.1001
1.42,0.03,1.77,0.32,7/6/2024 19:00,0.09882
0.97,0,1.25,0.28,7/6/2024 19:15,0.09882
1.61,0.01,1.65,0.04,7/6/2024 19:30,0.09882
1.57,0,1.58,0,7/6/2024 19:45,0.09882
0.64,0,0.64,0,7/6/2024 20:00,0.096
1.43,0,1.44,0,7/6/2024 20:15,0.096
0.99,0,0.99,0,7/6/2024 20:30,0.096
1.98,0.02,2.01,0,7/6/2024 20:45,0.096
0,1.36,1.36,0,7/6/2024 21:00,0.09618
0,1.24,1.24,0,7/6/2024 21:15,0.09618
0,1.57,1.57,0,7/6/2024 21:30,0.09618
0,1.33,1.33,0,7/6/2024 21:45,0.09618
0,1.5,1.5,0,7/6/2024 22:00,0.09582
0.82,0.66,1.48,0,7/6/2024 22:15,0.09582
0,0.86,0.86,0,7/6/2024 22:30,0.09582
0.02,0.86,0.88,0,7/6/2024 22:45,0.09582
0,0.68,0.68,0,7/6/2024 23:00,0.09498
0,0.56,0.56,0,7/6/2024 23:15,0.09498
0,1.54,1.54,0,7/6/2024 23:30,0.09498
0,1.4,1.4,0,7/6/2024 23:45,0.09498
0,1.08,1.08,0,7/7/2024 0:00,0.097
0.02,1.98,2,0,7/7/2024 0:15,0.097
0,1.36,1.36,0,7/7/2024 0:30,0.097
0,1.32,1.32,0,7/7/2024 0:45,0.097
0.02,1.15,1.16,0,7/7/2024 1:00,0.09055
0,0.63,0.63,0,7/7/2024 1:15,0.09055
0,0.65,0.65,0,7/7/2024 1:30,0.09055
0,1.51,1.51,0,7/7/2024 1:45,0.09055
0,1.23,1.23,0,7/7/2024 2:00,0.09139
0.02,1.42,1.44,0,7/7/2024 2:15,0.09139
0,1.17,1.17,0,7/7/2024 2:30,0.09139
0,1.06,1.06,0,7/7/2024 2:45,0.09139
0,1.68,1.68,0,7/7/2024 3:00,0.09479
0,0.99,0.99,0,7/7/2024 3:15,0.09479
0,1.16,1.16,0,7/7/2024 3:30,0.09479
0,0.69,0.69,0,7/7/2024 3:45,0.09479
0.02,0.62,0.64,0,7/7/2024 4:00,0.097
0,1.13,1.13,0,7/7/2024 4:15,0.097
0.01,0.62,0.63,0,7/7/2024 4:30,0.097
0,1.51,1.51,0,7/7/2024 4:45,0.097
0,1.37,1.37,0,7/7/2024 5:00,0.09
0,0.72,0.72,0,7/7/2024 5:15,0.09
0.01,1.48,1.49,0,7/7/2024 5:30,0.09
0,0.68,0.68,0,7/7/2024 5:45,0.09
0,0.67,0.67,0,7/7/2024 6:00,0.0885
0,1.08,1.17,0.09,7/7/2024 6:15,0.0885
0,0.25,0.31,0.05,7/7/2024 6:30,0.0885
0,1.05,1.08,0.04,7/7/2024 6:45,0.0885
0,0.34,0.34,0,7/7/2024 7:00,0.0964
0,1.86,1.86,0,7/7/2024 7:15,0.0964
0,0.8,0.8,0,7/7/2024 7:30,0.0964
0,1.51,1.51,0,7/7/2024 7:45,0.0964
0,1.18,1.2,0.02,7/7/2024 8:00,0.097
0,0.76,1.02,0.26,7/7/2024 8:15,0.097
0,0.95,1.43,0.49,7/7/2024 8:30,0.097
0,0.47,0.81,0.34,7/7/2024 8:45,0.097
0,1.27,1.49,0.22,7/7/2024 9:00,0.097
0,0.82,1.21,0.39,7/7/2024 9:15,0.097
0,0.47,1.07,0.6,7/7/2024 9:30,0.097
0,1.3,1.81,0.51,7/7/2024 9:45,0.097
0,0.69,0.97,0.28,7/7/2024 10:00,0.09512
0,2.1,2.21,0.11,7/7/2024 10:15,0.09512
0,1.43,1.53,0.1,7/7/2024 10:30,0.09512
0,1.45,1.58,0.13,7/7/2024 10:45,0.09512
0,3.23,3.4,0.17,7/7/2024 11:00,0.09585
0,2.74,3.17,0.44,7/7/2024 11:15,0.09585
0,1.42,1.99,0.57,7/7/2024 11:30,0.09585
0,1.33,1.97,0.64,7/7/2024 11:45,0.09585
0,0.76,1.22,0.46,7/7/2024 12:00,0.09723
0,1.55,1.92,0.37,7/7/2024 12:15,0.09723
0,2.88,3.49,0.62,7/7/2024 12:30,0.09723
0,4.86,5.29,0.43,7/7/2024 12:45,0.09723
0,5.4,6.04,0.65,7/7/2024 13:00,0.0915
0,5.31,7.24,1.93,7/7/2024 13:15,0.0915
0,3.45,5.04,1.59,7/7/2024 13:30,0.0915
0,4.74,6.27,1.53,7/7/2024 13:45,0.0915
0,1.11,4.44,3.32,7/7/2024 14:00,0.08117
-3,0.34,3.79,6.46,7/7/2024 14:15,0.08117
-1.91,0,1.03,2.94,7/7/2024 14:30,0.08117
-3.06,-0.3,0.31,3.67,7/7/2024 14:45,0.08117
-0.99,0.01,1.07,2.06,7/7/2024 15:00,0.08929
-1.1,0,1.44,2.54,7/7/2024 15:15,0.08929
-2.51,-0.42,0.81,3.73,7/7/2024 15:30,0.08929
-0.94,-0.02,0.67,1.64,7/7/2024 15:45,0.08929
-2.06,-0.06,0.96,3.08,7/7/2024 16:00,0.09742
-3.59,0.02,0.28,3.85,7/7/2024 16:15,0.09742
-3.21,0.03,0.35,3.53,7/7/2024 16:30,0.09742
-1.67,0.13,0.41,1.95,7/7/2024 16:45,0.09742
-1.99,-0.01,0.37,2.36,7/7/2024 17:00,0.09808
-0.73,0,1.9,2.63,7/7/2024 17:15,0.09808
-2.16,0,0.33,2.5,7/7/2024 17:30,0.09808
-1.88,-0.01,0.29,2.17,7/7/2024 17:45,0.09808
-1.47,0.01,0.25,1.72,7/7/2024 18:00,0.1001
-0.8,0,0.23,1.03,7/7/2024 18:15,0.1001
0.39,-0.01,1.05,0.67,7/7/2024 18:30,0.1001
-0.29,0,0.27,0.56,7/7/2024 18:45,0.1001
-0.58,0,0.25,0.84,7/7/2024 19:00,0.1
-0.36,0,0.28,0.64,7/7/2024 19:15,0.1
-0.23,0,0.28,0.51,7/7/2024 19:30,0.1
0.7,0.01,1.1,0.39,7/7/2024 19:45,0.1
0,0,0.27,0.27,7/7/2024 20:00,0.11099
0.1,0,0.27,0.17,7/7/2024 20:15,0.11099
0.21,0,0.24,0.03,7/7/2024 20:30,0.11099
0.28,0,0.28,0,7/7/2024 20:45,0.11099
0.79,0.01,0.8,0,7/7/2024 21:00,0.1001
0.67,0,0.67,0,7/7/2024 21:15,0.1001
0.32,0,0.33,0,7/7/2024 21:30,0.1001
0.41,0,0.41,0,7/7/2024 21:45,0.1001
0.54,0,0.54,0,7/7/2024 22:00,0.10458
0.7,0,0.7,0,7/7/2024 22:15,0.10458
1.33,0.01,1.34,0,7/7/2024 22:30,0.10458
0.92,0,0.92,0,7/7/2024 22:45,0.10458
1.5,0,1.51,0,7/7/2024 23:00,0.09593
2.33,0.02,2.35,0,7/7/2024 23:15,0.09593
0.74,0,0.74,0,7/7/2024 23:30,0.09593
0.72,0,0.72,0,7/7/2024 23:45,0.09593
1.45,0,1.45,0,7/8/2024 0:00,0.09178
0.34,0,0.34,0,7/8/2024 0:15,0.09178
1.07,0,1.07,0,7/8/2024 0:30,0.09178
0.78,0.74,1.52,0,7/8/2024 0:45,0.09178
1.26,0,1.26,0,7/8/2024 1:00,0.083
1.12,0,1.12,0,7/8/2024 1:15,0.083
0.76,0.01,0.77,0,7/8/2024 1:30,0.083
1.44,0,1.44,0,7/8/2024 1:45,0.083
0.7,0,0.7,0,7/8/2024 2:00,0.07786
